filename,label
alrhucxcnv.mp4,0.0998469665646553
alrjjpkdwb.mp4,0.18144285678863525
alrtipudhw.mp4,0.9775881171226501
alrygoogve.mp4,0.9862837791442871
alseiqnfnc.mp4,0.9900000095367432
altfvrpmxe.mp4,0.9898247122764587
altqelkpqj.mp4,0.9206946492195129
altsldzvrj.mp4,0.9767100811004639
altttvjaxx.mp4,0.9772185683250427
alunlwxvze.mp4,0.9793962836265564
alvbydoswv.mp4,0.9606624245643616
alveuecehk.mp4,0.7371986508369446
alvqhgaeeu.mp4,0.9108262062072754
alvtzfofgl.mp4,0.6811110377311707
alvymawvku.mp4,0.9733324646949768
alwawapjwq.mp4,0.9693610668182373
alxhjctmkg.mp4,0.9897363185882568
alxiptcihe.mp4,0.8276447653770447
alxzfebwcx.mp4,0.9850878119468689
alybjlhtmt.mp4,0.983070433139801
alygipvchi.mp4,0.971127986907959
alypwytrnl.mp4,0.28644832968711853
alyxfsgfab.mp4,0.9900000691413879
alzajhomle.mp4,0.9646040797233582
alzbizkswy.mp4,0.6764910221099854
alzoglbicl.mp4,0.9158974289894104
alzrreiirg.mp4,0.9576050639152527
alzsiirjyn.mp4,0.17786477506160736
ambmklrhtt.mp4,0.9446555972099304
amckcjeoee.mp4,0.9805750846862793
amdflcvyaf.mp4,0.9751613736152649
amdkokqlfq.mp4,0.8920130133628845
amdlrymezn.mp4,0.6990137100219727
amdoecgegz.mp4,0.9155364036560059
amdomkmlov.mp4,0.8227899074554443
amdrqfyqgr.mp4,0.9345002770423889
amdsocyvfq.mp4,0.9852621555328369
amecqqixzs.mp4,0.9259963035583496
amgffqquxp.mp4,0.6055497527122498
amgvrxpnsj.mp4,0.9274328947067261
amhaovcmkc.mp4,0.09214872866868973
amiqkliwtf.mp4,0.7623876929283142
amivrvwesd.mp4,0.743891716003418
amkhfybfxf.mp4,0.9894566535949707
amkvbktnmb.mp4,0.22841420769691467
amlkmjcbsg.mp4,0.9765564799308777
amlxclbtvg.mp4,0.865521252155304
amlxxdddxe.mp4,0.9900001287460327
ammcdfkxfl.mp4,0.9880587458610535
ammsbhroun.mp4,0.9554116129875183
amnlztdajc.mp4,0.22573477029800415
amnzjdtmtg.mp4,0.3065500855445862
amocgevapl.mp4,0.9827394485473633
amooumaljz.mp4,0.8864221572875977
amoyritjif.mp4,0.985698938369751
ampejireoy.mp4,0.18531166017055511
amptorfnua.mp4,0.9899998903274536
ampwuteugc.mp4,0.9111396670341492
amsrzsvcij.mp4,0.8189980387687683
amujoiikax.mp4,0.9900000691413879
amukqwhssg.mp4,0.9278751611709595
amumyipktv.mp4,0.9359897375106812
amvskovhei.mp4,0.8875597715377808
amwmnvuftj.mp4,0.9607398509979248
amwqklteuh.mp4,0.9350098371505737
amxeybwksq.mp4,0.8739208579063416
amxtgpskys.mp4,0.6680530309677124
amxuvbrmfj.mp4,0.910636305809021
amzkbxslyy.mp4,0.9836412668228149
amzlsaeqee.mp4,0.9851987957954407
amzrqwbvqq.mp4,0.9091421961784363
anaagxljms.mp4,0.9801875948905945
anaykjgpmk.mp4,0.9332538843154907
anbkhkungt.mp4,0.9541153311729431
anbteaeopm.mp4,0.9332308769226074
andnipfbgy.mp4,0.19297614693641663
andzbwhpem.mp4,0.9900000095367432
aneiwfhzlo.mp4,0.9754548072814941
anfupdhmyr.mp4,0.6367587447166443
angajnjmxi.mp4,0.8000988364219666
angqjpzdts.mp4,0.9831583499908447
angygvuwwn.mp4,0.9782207608222961
anitiqaike.mp4,0.7821058630943298
anjajlmrio.mp4,0.9893084764480591
anjlxbnxpo.mp4,0.9248666167259216
anjzjprypc.mp4,0.9834298491477966
anjzzdyhno.mp4,0.16711653769016266
ankeipmksk.mp4,0.9892613291740417
ankjkezbvp.mp4,0.8929877281188965
ankmhqwytc.mp4,0.9640506505966187
ankndwoptl.mp4,0.9613282680511475
ankyspxepw.mp4,0.9674578309059143
anldmbjxxt.mp4,0.31735655665397644
anmonywvkk.mp4,0.7865283489227295
anmqqumghf.mp4,0.8790030479431152
annrepersn.mp4,0.5878048539161682
annsmfhdgk.mp4,0.08925735950469971
annxqhdget.mp4,0.9881994724273682
anokulqnvk.mp4,0.9626116156578064
anpptpyvxe.mp4,0.8688360452651978
anrerutgdg.mp4,0.6047791242599487
anrlivgkfq.mp4,0.969728410243988
ansoiwvrqm.mp4,0.7254340648651123
antlihmfhm.mp4,0.9900000095367432
antpydooxs.mp4,0.9871323704719543
antzbewqab.mp4,0.6740618348121643
anuwikwvow.mp4,0.9899817109107971
anvjqfsmcr.mp4,0.9632715582847595
anvlfhrwpv.mp4,0.9897049069404602
anvoqxldcw.mp4,0.9897068738937378
anvzovvyug.mp4,0.9767020344734192
anwgwhqtif.mp4,0.08839410543441772
anwjjhmbqt.mp4,0.24524840712547302
anwrkkclze.mp4,0.9867247343063354
anwtfblvbr.mp4,0.9842049479484558
anwxwllvfg.mp4,0.878219723701477
anxeqgmacn.mp4,0.9514021873474121
anycsvryvs.mp4,0.12097103893756866
anyeaafmht.mp4,0.985262393951416
anyhkuudjx.mp4,0.3830028772354126
anytvmbxsa.mp4,0.9894055724143982
anzenqcwqo.mp4,0.6490470170974731
anznjoyqhx.mp4,0.9214359521865845
anzukkbyvj.mp4,0.9780935049057007
anzwccijbl.mp4,0.8465180397033691
aoahphnoed.mp4,0.9896036982536316
aoaigusywb.mp4,0.9817221164703369
aoamhavbyb.mp4,0.8380143642425537
aoaqpznmgn.mp4,0.9852787852287292
aodheokfzn.mp4,0.9334174990653992
aodijlfnur.mp4,0.989848256111145
aodjxpwsng.mp4,0.9721257090568542
aodpwamaqd.mp4,0.9653417468070984
aodqhsxdgk.mp4,0.9451308846473694
aodrcrvodk.mp4,0.9577615857124329
aodscsqoyc.mp4,0.45477667450904846
aoeuvrhatp.mp4,0.6752922534942627
aoevmbkult.mp4,0.1618996262550354
aofijxylul.mp4,0.9834033250808716
aofjdfbvsf.mp4,0.8812330365180969
aofqqeiisz.mp4,0.9699439406394958
aogedidtxq.mp4,0.9282132983207703
aogeoiljkt.mp4,0.9773693084716797
aogsgxgjij.mp4,0.9809199571609497
aogwcxcdcv.mp4,0.8813381195068359
aohxiyjceo.mp4,0.9709857106208801
aoiejhrhmt.mp4,0.9584242701530457
aoigsecafe.mp4,0.27150505781173706
aojabqhgsp.mp4,0.1697017401456833
aojlfcewvk.mp4,0.9712602496147156
aokalwxzig.mp4,0.8798711895942688
aokgqgryat.mp4,0.409595787525177
aolbdipqql.mp4,0.9898747801780701
aolhuwcdwv.mp4,0.9458463191986084
aomdezxgzc.mp4,0.8486834168434143
aomhbqppxn.mp4,0.9737467765808105
aomowspatw.mp4,0.9369648694992065
aomsunroqu.mp4,0.9631917476654053
aonfdzjsem.mp4,0.984481692314148
aonprngsys.mp4,0.9900001883506775
aopirydans.mp4,0.8329837918281555
aopvrfrydo.mp4,0.9897809028625488
aoqbcjoqjh.mp4,0.8726233243942261
aoqzxlwvmi.mp4,0.2598373591899872
aosmlwbjrc.mp4,0.9883643388748169
aouzlroqzt.mp4,0.9895143508911133
aovdrmcokm.mp4,0.9862056374549866
aovrlwlzpr.mp4,0.14406773447990417
aovruftlxk.mp4,0.10321103781461716
aovskzsqqy.mp4,0.9709112048149109
aoxcttbsju.mp4,0.7323386669158936
aoxjbzqjey.mp4,0.9805901050567627
aoxjeneofv.mp4,0.8068004846572876
aoxltdxgll.mp4,0.9889253973960876
aoybdbmisp.mp4,0.8050883412361145
aoydavjcbz.mp4,0.6504242420196533
aoyoopetdx.mp4,0.2640760838985443
aoyvghuegg.mp4,0.9463128447532654
aozliqzela.mp4,0.9843758344650269
apansjedym.mp4,0.2651577591896057
apasrbjbwu.mp4,0.9845451712608337
apaubiovvf.mp4,0.9761049151420593
apaxorirnn.mp4,0.9745389223098755
apbjpqiswq.mp4,0.9387668371200562
apcjdaqzwa.mp4,0.7913316488265991
apcqyakznt.mp4,0.8601605892181396
apddumqkmt.mp4,0.924923837184906
apdmamltet.mp4,0.9900000691413879
apdowqkvix.mp4,0.8973288536071777
apeeelwdlp.mp4,0.9440991878509521
apfcpcyonw.mp4,0.9875184297561646
apfdcxttpz.mp4,0.33415666222572327
apfgnkqiks.mp4,0.9850519895553589
apfribzdle.mp4,0.6854789853096008
apfwbpnetp.mp4,0.9070121645927429
apgbfczjzd.mp4,0.8102805018424988
apgbzciuhr.mp4,0.9290102124214172
apgqqohtno.mp4,0.978400707244873
apgwlpvvwt.mp4,0.9725387692451477
aphwcjltag.mp4,0.9900000691413879
apifhdspiu.mp4,0.9875488877296448
apjovfzzft.mp4,0.7535697221755981
aplfgrenfv.mp4,0.9832274913787842
aplurzejra.mp4,0.9846495985984802
apmowtywei.mp4,0.8280319571495056
apmoyovxid.mp4,0.5363730788230896
apmytvgnaj.mp4,0.9814566373825073
apnbrekjfa.mp4,0.8280428647994995
apnluiftyn.mp4,0.983009934425354
apofytyhxk.mp4,0.9900000691413879
apojgziubj.mp4,0.967284083366394
apowswlyzi.mp4,0.819302499294281
appvffejyy.mp4,0.19399316608905792
aprtfacuwr.mp4,0.9881608486175537
aprylcdijv.mp4,0.987903892993927
apscwnwndu.mp4,0.9047567248344421
apsjgjohkd.mp4,0.9771547913551331
apswbbedxn.mp4,0.9802864193916321
aptjgrmarh.mp4,0.9120765328407288
aputskujlt.mp4,0.989893913269043
apvhgeulvy.mp4,0.9805671572685242
apvktqqhcq.mp4,0.9875472784042358
apxcatgxts.mp4,0.9850887656211853
apxrqexuvg.mp4,0.7487149238586426
apycffuwrg.mp4,0.5984694361686707
apyzikguhs.mp4,0.9160290360450745
apzltxnnfe.mp4,0.8848170638084412
apztusvlxo.mp4,0.9053255915641785
aqakglyrht.mp4,0.7720146775245667
aqaqgzihfa.mp4,0.46877241134643555
aqbcsxrsjx.mp4,0.8417468070983887
aqcajigjfm.mp4,0.8480722904205322
aqdgarsevm.mp4,0.21100729703903198
aqdnmfsdaw.mp4,0.9849912524223328
aqeecyhmzd.mp4,0.974556565284729
aqegtqxxdj.mp4,0.9888951778411865
aqeukjoshi.mp4,0.7308787107467651
aqfeqkckjs.mp4,0.9744853377342224
aqfimhexfc.mp4,0.9897430539131165
aqfknwdsjr.mp4,0.9895979166030884
aqfnbkwyct.mp4,0.9900000095367432
aqfnfsbqft.mp4,0.16630972921848297
aqgjounhqv.mp4,0.17730271816253662
aqhaqkqbsn.mp4,0.9285296201705933
aqhbszcpal.mp4,0.9114752411842346
aqhlpyacll.mp4,0.23367939889431
aqipkezofh.mp4,0.9899999499320984
aqixnwknzx.mp4,0.8392465114593506
aqjjfkydvf.mp4,0.5831985473632812
aqjpwskcci.mp4,0.9900000095367432
aqjzqcfosw.mp4,0.9439675807952881
aqkvqvmxta.mp4,0.7774089574813843
aqlfwgrjbg.mp4,0.8631733655929565
aqmdamzkzw.mp4,0.6781971454620361
aqmdrnrunl.mp4,0.9214962720870972
aqmzquqqzi.mp4,0.12616129219532013
aqoaolvbwr.mp4,0.453413188457489
aqoiohqcbj.mp4,0.8797610402107239
aqooxilfzc.mp4,0.9254974126815796
aqozyybzlr.mp4,0.23389913141727448
aqpcbawfuc.mp4,0.9246346354484558
aqpfnbapix.mp4,0.8412389755249023
aqpgiwkfuc.mp4,0.5146243572235107
aqpjdjnvky.mp4,0.23220017552375793
aqqkokuaar.mp4,0.9597939848899841
aqquulzxpp.mp4,0.854546308517456
aqrzuafttg.mp4,0.954748272895813
aqsgzoxyok.mp4,0.2714303433895111
aqsjhodxqh.mp4,0.12362511456012726
aqsnonrndh.mp4,0.5932407379150391
aqsoyqygky.mp4,0.09709617495536804
aqsrbioktt.mp4,0.9570754170417786
aqtavzvdbv.mp4,0.9305202960968018
aqtwaoeacu.mp4,0.9361146688461304
aqujbitkrd.mp4,0.9402129650115967
aquooykzmc.mp4,0.3673545718193054
aqvaysmpzk.mp4,0.27725666761398315
aqviuapbyq.mp4,0.7043423056602478
aqvjwcnmgn.mp4,0.9330113530158997
aqvywunszy.mp4,0.9826990962028503
aqwfpoewqb.mp4,0.7836073040962219
aqwfxoqtqu.mp4,0.9828432202339172
aqwziiggkr.mp4,0.18764273822307587
aqxqtiahts.mp4,0.8606828451156616
aqybwsiyfy.mp4,0.9895220994949341
aqyemwessu.mp4,0.8512880206108093
aqymrqseqg.mp4,0.47254928946495056
aqyqaqjvkr.mp4,0.8937861323356628
aqzbjebvhu.mp4,0.2950660288333893
aqzkiwfvlv.mp4,0.24355965852737427
aqzwjwqwuq.mp4,0.8911837935447693
arawwqrgxr.mp4,0.9759016036987305
arbeiwacbk.mp4,0.9310988187789917
arcigchzav.mp4,0.9112963676452637
ardfibzljb.mp4,0.21793414652347565
ardkbqszob.mp4,0.9864010810852051
arebkvnjtb.mp4,0.9889758229255676
aretvijthh.mp4,0.22491267323493958
arfdnjtlop.mp4,0.979758620262146
arflgfcnkg.mp4,0.947535514831543
argfibbhsp.mp4,0.9831743240356445
argpgzyddc.mp4,0.7399018406867981
argxbsvrps.mp4,0.7069711685180664
arhbstyqkw.mp4,0.9899864196777344
arhxaejjgk.mp4,0.8541876077651978
arixtqglae.mp4,0.9662072658538818
arjdbfrxvu.mp4,0.9799808859825134
arjhugbkjr.mp4,0.976050615310669
arjihnnsxp.mp4,0.9844209551811218
arkvqylmce.mp4,0.9666091203689575
armthxafvt.mp4,0.9616023302078247
arnoeknrix.mp4,0.9507548809051514
arnshkdhmt.mp4,0.9203177094459534
arnxqwlhhy.mp4,0.9847308993339539
arnynohkiq.mp4,0.8356260657310486
arovnvjxul.mp4,0.9899859428405762
arovusxbcb.mp4,0.12283853441476822
arowpzepzu.mp4,0.7121793627738953
arpkmdcyta.mp4,0.9756758213043213
arqadmwicu.mp4,0.0971163809299469
arqbrqbjtt.mp4,0.9847984910011292
arqhhrzzfe.mp4,0.9807990789413452
arqigrccnb.mp4,0.7981845140457153
arqkfspbhv.mp4,0.9115533232688904
arrflbwjau.mp4,0.9894344210624695
arruqttjtu.mp4,0.7001557350158691
arruxldloh.mp4,0.9880315065383911
arskgfjbig.mp4,0.983452558517456
arstrttqeg.mp4,0.9876125454902649
arsyutncba.mp4,0.7669162750244141
artyhhqalj.mp4,0.9726593494415283
aruvraefdk.mp4,0.28310421109199524
aruyyclubn.mp4,0.959178626537323
arvezfgabn.mp4,0.9826152324676514
arwefyghir.mp4,0.5240299105644226
arwiyweadv.mp4,0.12055850028991699
arxtdzaufb.mp4,0.9897692203521729
aryesdeggf.mp4,0.9513954520225525
aryxrnnlsr.mp4,0.9300419688224792
aryycfonig.mp4,0.9569737911224365
arzibochtu.mp4,0.977830171585083
arzmfjryua.mp4,0.9899998903274536
asaatlgelc.mp4,0.9897095561027527
asabhwhxbh.mp4,0.9548726677894592
asahxwzgiu.mp4,0.9784237742424011
asanbqerkb.mp4,0.9782587289810181
asarlqgmqi.mp4,0.9802408814430237
asbrrnbkbn.mp4,0.774485170841217
ascrpmppub.mp4,0.5000020265579224
asddammewq.mp4,0.35626181960105896
asdfeigenc.mp4,0.9900000095367432
asdinxfscu.mp4,0.9852684140205383
asdobemvhs.mp4,0.7944835424423218
asebjkxyih.mp4,0.9380027055740356
asetdhavnb.mp4,0.520916759967804
asewdghwiy.mp4,0.5525587797164917
asewluvyef.mp4,0.6803496479988098
asezorxmhf.mp4,0.18794368207454681
asfdlwrfhj.mp4,0.9754179120063782
asfhofohez.mp4,0.9870159029960632
asgsjbpgdn.mp4,0.989241361618042
asgzesadhh.mp4,0.5287681221961975
ashqrawqub.mp4,0.897098958492279
ashuwsyjoy.mp4,0.8070685863494873
asiuftijhs.mp4,0.9886589050292969
asiwswrgnh.mp4,0.9355031847953796
asiwzzmvey.mp4,0.9900000095367432
asjekccfmc.mp4,0.9350668787956238
asjwojmbtw.mp4,0.8984911441802979
askalizlde.mp4,0.9880359768867493
askbwhvcty.mp4,0.9895665645599365
askydwekiz.mp4,0.7814037203788757
aslagfljgq.mp4,0.5452610850334167
aslokfrsbj.mp4,0.8568037748336792
aslxmgtptv.mp4,0.9592078924179077
asmturwvvg.mp4,0.3967379629611969
asnhojocyk.mp4,0.9880737066268921
asokwizksz.mp4,0.9164742827415466
asopsoelan.mp4,0.14615805447101593
asownnwcfl.mp4,0.4323076903820038
aspqeufuad.mp4,0.9858722686767578
aspxqtipuv.mp4,0.9459996223449707
asquqxqfgt.mp4,0.9875253438949585
asrdxfgoax.mp4,0.11566850543022156
asrqbwjtvi.mp4,0.8768045902252197
asrqdjylvs.mp4,0.5818871259689331
assetebyvu.mp4,0.8984512686729431
asswuixayc.mp4,0.9871597290039062
astmemhkkb.mp4,0.9828806519508362
astngczbtb.mp4,0.9443908929824829
astsglvnfu.mp4,0.9877128005027771
astycpcvjv.mp4,0.961823046207428
asunvzmjhu.mp4,0.9805033802986145
asusdwxyxp.mp4,0.8487792015075684
asvuutypvz.mp4,0.9760254621505737
asvzmbozcs.mp4,0.9714281558990479
aswennsiif.mp4,0.9061270952224731
aswtwwuiva.mp4,0.8800298571586609
asyjnjjldz.mp4,0.9717162251472473
asyngyvjas.mp4,0.9780125021934509
asytpbwdda.mp4,0.9293913245201111
aszpchzkyg.mp4,0.7690642476081848
aszpjdkvys.mp4,0.9149717688560486
aszsocbkpa.mp4,0.9782454371452332
atabwvdlhh.mp4,0.7087995409965515
atafcwjaia.mp4,0.9644100069999695
atahzrvlsa.mp4,0.9628421068191528
ataynkhdcf.mp4,0.8763015270233154
atcvvcoejg.mp4,0.07143483310937881
atdhxneulh.mp4,0.9900000095367432
atdtoujvdc.mp4,0.6524132490158081
atdwnhxgoe.mp4,0.9671651124954224
atedpzfvyf.mp4,0.12552312016487122
ateeagebpq.mp4,0.9881168007850647
ateioktfar.mp4,0.931337833404541
atfajwqeit.mp4,0.982898473739624
atfocoqgmu.mp4,0.9843922853469849
atfsetbxac.mp4,0.988920271396637
atfuphvjft.mp4,0.8548294901847839
atgawbaspu.mp4,0.9689459800720215
atgfhmgkjo.mp4,0.9836916923522949
atglxemkyw.mp4,0.9769759178161621
athaasdqvu.mp4,0.9465233683586121
athhvgvtxe.mp4,0.9875260591506958
athlwavnyb.mp4,0.9676653742790222
athwwvrhcv.mp4,0.909569263458252
atigpbfytt.mp4,0.9830660223960876
atixaudngu.mp4,0.1601579487323761
atjrilmghp.mp4,0.974759578704834
atksribkip.mp4,0.9871687889099121
atkvnzjywz.mp4,0.7790958285331726
atlgptyibs.mp4,0.0962788313627243
atlinzpgiq.mp4,0.9900000095367432
atmalptsdf.mp4,0.9428238868713379
atmjyaldyf.mp4,0.9747447371482849
atmqdcgwaj.mp4,0.5695410370826721
atndkfaexa.mp4,0.5736305117607117
atoeqixpui.mp4,0.7992584109306335
atoguadykn.mp4,0.9819756150245667
atorvfmqtw.mp4,0.9522050023078918
atpavsukgc.mp4,0.9337153434753418
atptcqosxk.mp4,0.957298755645752
atqiwttwse.mp4,0.9890082478523254
atqtjhcjok.mp4,0.7220391035079956
atrcstuvme.mp4,0.6163330674171448
atrelvkevy.mp4,0.1682700216770172
atrfdylqcc.mp4,0.9726327061653137
atrssikhoy.mp4,0.08717092126607895
atsoxhthal.mp4,0.9627982378005981
atsqpfujai.mp4,0.9715791344642639
atsxbvdqfb.mp4,0.16417890787124634
attmnksdst.mp4,0.9899999499320984
atuelqlopo.mp4,0.9779338240623474
atuevnkgvs.mp4,0.8489035964012146
atuydgvxda.mp4,0.8875187039375305
atuzsraaul.mp4,0.11926410347223282
atvkhsmnpt.mp4,0.9771702289581299
atwjgmhfzb.mp4,0.9887341856956482
atwmgvaauf.mp4,0.957054853439331
atwvfkjmzj.mp4,0.8852704763412476
atwxhnhtjr.mp4,0.9864452481269836
atxaywwsys.mp4,0.5439493060112
atxnomscvq.mp4,0.3267737030982971
atxtpvdiqh.mp4,0.7686942219734192
atxxrvpedy.mp4,0.9703233242034912
atydjyhqsv.mp4,0.6438501477241516
atyinggtpp.mp4,0.9685392379760742
atymuugcbc.mp4,0.916519045829773
atyslhetzg.mp4,0.9590825438499451
atywhotyfi.mp4,0.8362073302268982
atzdorfpoo.mp4,0.08272185176610947
atzsmxhbyd.mp4,0.983823299407959
atzvxcgfmy.mp4,0.9365152716636658
auabdnhegy.mp4,0.9813679456710815
auaqihmsmu.mp4,0.7193015813827515
auaudezume.mp4,0.860956609249115
aucfkadwgs.mp4,0.8920884132385254
aucmvckzax.mp4,0.24791280925273895
aucunewmkp.mp4,0.9897465109825134
audooqjxxn.mp4,0.09795796126127243
aufnlnndwk.mp4,0.9853532314300537
aufudlkirv.mp4,0.981437087059021
aufuqdncad.mp4,0.9758293032646179
auhelqsolf.mp4,0.3349078297615051
auhhhfprkw.mp4,0.9011726379394531
auhrezixau.mp4,0.9516330361366272
auilwijuvo.mp4,0.40476691722869873
aujnmzqaae.mp4,0.9081020355224609
aujoxrpddn.mp4,0.14008301496505737
aujrpwwjtq.mp4,0.964579701423645
aukfaxetvr.mp4,0.9857850074768066
aukznkpjqe.mp4,0.989264965057373
aulmrfdiyo.mp4,0.9848227500915527
aultpoxkdl.mp4,0.9820519685745239
aulykluogb.mp4,0.9891109466552734
aumcclscze.mp4,0.916791558265686
aumgbezciw.mp4,0.9878101944923401
aumhehkisj.mp4,0.9824770092964172
aumsysgpsf.mp4,0.10038098692893982
aunbxjislr.mp4,0.9243983626365662
aunokqsmrt.mp4,0.08946448564529419
aunsxsgprx.mp4,0.14816604554653168
auoojxnyap.mp4,0.9787054061889648
aupsxowdcp.mp4,0.8061341047286987
aupunxljjw.mp4,0.4244902431964874
auqgxmpfls.mp4,0.988132655620575
auqlledwxt.mp4,0.2141304463148117
auticcvqlx.mp4,0.9841257929801941
auttzzzosj.mp4,0.6077956557273865
autwdwydhy.mp4,0.9819265007972717
auunxrgrox.mp4,0.9762475490570068
auviwvqttx.mp4,0.9713641405105591
auwljofebi.mp4,0.12495843321084976
auwxgkkipp.mp4,0.9841739535331726
auxnjvttgs.mp4,0.9457760453224182
auxtpaboto.mp4,0.9581415057182312
auykxzlgzj.mp4,0.9485015869140625
auyrrevsns.mp4,0.9208785891532898
auysreeedq.mp4,0.9900000095367432
auyyexggvm.mp4,0.9355917572975159
avabskjphz.mp4,0.9553605914115906
avaideasjj.mp4,0.8764346241950989
avcftqodfe.mp4,0.2185399979352951
avcyoqrqbg.mp4,0.958179235458374
avczvisstl.mp4,0.9387680888175964
avdvtlhcot.mp4,0.40231990814208984
avebrhzvyp.mp4,0.9325724840164185
avfoukjslp.mp4,0.9892345666885376
avfvsddibv.mp4,0.6812263131141663
avfxgetfyn.mp4,0.9419025778770447
avgerywsmv.mp4,0.9730858206748962
avgrquoicj.mp4,0.9873921871185303
avhdquzuwf.mp4,0.1493808478116989
avhldaimyf.mp4,0.9829046726226807
avjauiqsjy.mp4,0.44820091128349304
avjisfzhex.mp4,0.9848623275756836
avjsnsinzy.mp4,0.8333303928375244
avkelzfynk.mp4,0.9859840869903564
avkoyhjdcy.mp4,0.9080117344856262
avktbnnfct.mp4,0.8246127963066101
avlbihahvk.mp4,0.9898959398269653
avliofdydx.mp4,0.9141561388969421
avlmfkyfzg.mp4,0.9744262099266052
avmemmaaor.mp4,0.6685788631439209
avmgyrjqzy.mp4,0.971939206123352
avmrqfwizg.mp4,0.9080734252929688
avmtuoxxer.mp4,0.9370601177215576
avnxwfdjca.mp4,0.9755234122276306
avotaeqmvc.mp4,0.9878198504447937
avowqomohu.mp4,0.9899005889892578
avozobkkmm.mp4,0.9881705641746521
avpuwxsjxc.mp4,0.24974721670150757
avpxiwwfwa.mp4,0.8287174105644226
avqxrnfzpd.mp4,0.8696616291999817
avqznmlvzs.mp4,0.9413027763366699
avrjnwyavl.mp4,0.9898527264595032
avrtgzyqjl.mp4,0.2257644385099411
avrwxtyoqg.mp4,0.97242271900177
avseaqfbeq.mp4,0.894191324710846
avtdwylihb.mp4,0.9576627016067505
avteqdmbob.mp4,0.7552949786186218
avtsotbmxb.mp4,0.8447692394256592
avttogwbyz.mp4,0.20511195063591003
avubtwxvrc.mp4,0.9870877861976624
avujziraao.mp4,0.9841802716255188
avwabkfjnx.mp4,0.9899035096168518
avwddhpjxw.mp4,0.7634199857711792
avwezsgvml.mp4,0.904549777507782
avwyvjwuqf.mp4,0.9323488473892212
avxkxnaxfa.mp4,0.692631721496582
avyxflippj.mp4,0.8804875612258911
awbjetawnf.mp4,0.9899998903274536
awcftwahcl.mp4,0.6420540809631348
awdrgjsmdm.mp4,0.9899999499320984
awelafarav.mp4,0.621912956237793
aweoiozyrk.mp4,0.9840026497840881
awfghdfcmz.mp4,0.8410946726799011
awfhtuiccr.mp4,0.9869419932365417
awfkuosrud.mp4,0.9857804775238037
awgdlcpsot.mp4,0.9501632452011108
awglcxxkdp.mp4,0.9514198303222656
awifeyjgpb.mp4,0.9781942963600159
awiusprppe.mp4,0.8369358777999878
awjtdulzbz.mp4,0.9823217391967773
awkkwnyswq.mp4,0.46959033608436584
awkothxqwq.mp4,0.9892448782920837
awkxwqfint.mp4,0.9900000095367432
awmvrsdttc.mp4,0.9750802516937256
awmydrvoez.mp4,0.7950605154037476
awpnjkemhd.mp4,0.9793252944946289
awrnfjkwxr.mp4,0.9737089276313782
