filename,label
cruhcatywp.mp4,0.21951398253440857
crumzbcdoq.mp4,0.9899998903274536
crvotfojeq.mp4,0.9046552181243896
crvvtpydtx.mp4,0.8964836597442627
crwkoeoxfi.mp4,0.9745168089866638
crwzuxqezo.mp4,0.9845864772796631
cryqrsysbf.mp4,0.933002769947052
crytsyqpyl.mp4,0.9877399802207947
crzrsezocr.mp4,0.9900000095367432
crzzbqlhfj.mp4,0.9448365569114685
crzzzxzvtw.mp4,0.9899999499320984
csagttjlqt.mp4,0.9384235739707947
csahmhbavq.mp4,0.943834662437439
csauiuajcs.mp4,0.47990190982818604
csbhsossva.mp4,0.9656680226325989
csbmiqaidp.mp4,0.9900000691413879
cscdlfidfj.mp4,0.9867262840270996
cscwdukujx.mp4,0.8648906350135803
csdcnwbwiu.mp4,0.31243664026260376
csdkogcust.mp4,0.9268324971199036
csdrwieihk.mp4,0.30379030108451843
csdzjehwbf.mp4,0.8799565434455872
csefroivib.mp4,0.7954275012016296
cseqwtcwdl.mp4,0.9767501354217529
csetzcnezn.mp4,0.8904660940170288
csfixqpjhw.mp4,0.9852433800697327
csflmeggme.mp4,0.16393820941448212
csfoaeqqdu.mp4,0.1254485845565796
csfsskknsh.mp4,0.9796058535575867
csfssvnwsp.mp4,0.7178096771240234
csgnemklmq.mp4,0.6491773724555969
cshhakbofs.mp4,0.23931942880153656
cshxowxrfl.mp4,0.9899999499320984
csikbraapk.mp4,0.9482624530792236
csjeiievqq.mp4,0.7473436594009399
csjpfrogyp.mp4,0.12765300273895264
cslceaskvo.mp4,0.9848839640617371
cslfapvyjv.mp4,0.11703004688024521
cslmdbmlzk.mp4,0.0997576117515564
csmiexvtfh.mp4,0.9046432375907898
csmrqvgsrk.mp4,0.9897500872612
csmsrngjrm.mp4,0.9897348284721375
csollwjhrx.mp4,0.801526665687561
csoxekulpu.mp4,0.9851221442222595
csozifgqcx.mp4,0.9729531407356262
csozphfidv.mp4,0.3555043935775757
csplgefkgx.mp4,0.10403518378734589
cspnpyohxu.mp4,0.8637165427207947
csptvrxfap.mp4,0.5105546116828918
csqbebvoxt.mp4,0.10765895992517471
csqsdmrctj.mp4,0.08387371152639389
csqsxsjrnp.mp4,0.9571242332458496
csraeqynwd.mp4,0.9899999499320984
csremuoyna.mp4,0.8118838667869568
csrqbscgxz.mp4,0.9899014234542847
csrqlmzjph.mp4,0.974311113357544
csrsxklgle.mp4,0.9440249800682068
csrzijbfda.mp4,0.9861263632774353
cstkcclhdc.mp4,0.7758243680000305
cstzexdcbw.mp4,0.9887274503707886
csuaztyjjt.mp4,0.9878090023994446
csuwuruutx.mp4,0.9686105251312256
csvflnmkvh.mp4,0.9824920892715454
csvggiwfey.mp4,0.9694833755493164
cswajdmqyx.mp4,0.9883079528808594
cswhwudpzk.mp4,0.26787078380584717
csxjcoesqt.mp4,0.9809685349464417
csxjoirhtw.mp4,0.9867684245109558
csxksuzkhm.mp4,0.9873945116996765
csxymovdqx.mp4,0.9613977670669556
cszdcuibjt.mp4,0.8637921810150146
cszvjqvmed.mp4,0.9722360968589783
ctarrlrgdy.mp4,0.9561460018157959
ctavqrrmgv.mp4,0.8025293946266174
ctawiyhhzf.mp4,0.1966741383075714
ctbvhwpvhy.mp4,0.932643473148346
ctccuizjur.mp4,0.9774629473686218
ctchthbojs.mp4,0.9807964563369751
ctchulwwxm.mp4,0.9756739139556885
ctclbnlclm.mp4,0.09541404992341995
ctcozenfll.mp4,0.3841136395931244
ctdetnpcny.mp4,0.9899512529373169
ctdwkvfsmp.mp4,0.9180485010147095
ctdwtfcjei.mp4,0.6514910459518433
ctdzrkqorp.mp4,0.9622739553451538
cteqlloxwu.mp4,0.17491529881954193
cteungyauw.mp4,0.9781271815299988
ctexjdufex.mp4,0.8668966889381409
ctfegjuydq.mp4,0.8077617883682251
ctfvpczuea.mp4,0.17932197451591492
ctibxwjesk.mp4,0.5703722834587097
ctidqluhtj.mp4,0.9898699522018433
ctiyalwbsv.mp4,0.9650626182556152
ctjcicttwr.mp4,0.9291849136352539
ctjepwqiul.mp4,0.9762166142463684
ctjqfwivhb.mp4,0.9430179595947266
ctjuwaprck.mp4,0.9844739437103271
ctkopczrhm.mp4,0.9461499452590942
ctkwuprdsl.mp4,0.25797101855278015
ctlmkrjmut.mp4,0.9876638650894165
ctlwouvozz.mp4,0.9211971163749695
ctmqwwpdnc.mp4,0.941103458404541
ctmzprtrhs.mp4,0.9816281199455261
ctnbxsceln.mp4,0.9804759621620178
ctnneaxztc.mp4,0.18469832837581635
ctnupbsabf.mp4,0.9879885911941528
ctojcitnpn.mp4,0.6024078130722046
ctopurgfgx.mp4,0.8126958608627319
ctouemisne.mp4,0.8571905493736267
ctowvrmazl.mp4,0.9617223143577576
ctozwusfxb.mp4,0.9869561791419983
ctpaahkfdc.mp4,0.9486997127532959
ctpexqamtx.mp4,0.9900000691413879
ctpypmzfnl.mp4,0.08825819939374924
ctqjnsvrvk.mp4,0.9876317381858826
ctrengqlqk.mp4,0.9373711943626404
ctrodwqvjx.mp4,0.6445073485374451
ctsdittcdz.mp4,0.9743170142173767
ctsjalmkpx.mp4,0.9897568225860596
cttbevkbhr.mp4,0.9796026349067688
ctvnkjdxoz.mp4,0.956517219543457
ctxhjpebsl.mp4,0.9703405499458313
ctyhaquawh.mp4,0.9436852931976318
ctzextgily.mp4,0.8924741744995117
ctzidpuxqo.mp4,0.9607695937156677
ctzknhuffj.mp4,0.10289888828992844
ctzvhowbhr.mp4,0.8927417397499084
ctzzytwvpi.mp4,0.6902734637260437
cualykjhoa.mp4,0.9837338328361511
cubernsric.mp4,0.8814395666122437
cubidebbwb.mp4,0.9558593034744263
cubudyesmd.mp4,0.988616406917572
cubuvjbojg.mp4,0.9888928532600403
cubyoldoos.mp4,0.8684331178665161
cucnhxbrrz.mp4,0.1290297955274582
cudjeshfcw.mp4,0.9221441149711609
cudqwytasr.mp4,0.8477035760879517
cueivytkwb.mp4,0.9174589514732361
cuerkhzuum.mp4,0.9489533305168152
cuewtjauyi.mp4,0.9874439835548401
cufgfduips.mp4,0.7586929202079773
cufipbigrt.mp4,0.9503470659255981
cufpjxwbjt.mp4,0.9396865367889404
cufwpbfhwc.mp4,0.9451524615287781
cugbtwdurl.mp4,0.7001277804374695
cugifqjqto.mp4,0.22362080216407776
cuinqgwczx.mp4,0.906222403049469
cujqbmziws.mp4,0.9024171233177185
cukedccddh.mp4,0.9592642784118652
cukgevrxhx.mp4,0.951691210269928
cukqowdaey.mp4,0.982977569103241
cukwoecmmq.mp4,0.9632152318954468
cukyihsryf.mp4,0.9591314196586609
culqnykaue.mp4,0.6364849209785461
cumgkxsjgz.mp4,0.8319309949874878
cumhonvwlg.mp4,0.9836529493331909
cumrfsvpri.mp4,0.14976245164871216
cunannjawe.mp4,0.7248038649559021
cuobzceakk.mp4,0.9621791243553162
cuovwgibgk.mp4,0.9294049143791199
cupmtmedsc.mp4,0.2370678037405014
cupqbscadr.mp4,0.7953431010246277
cupujkcxwr.mp4,0.6055188179016113
curoyzlzbr.mp4,0.9899999499320984
curyxptmtx.mp4,0.6738713979721069
cuslsmkwpx.mp4,0.9847534894943237
cusnretedj.mp4,0.9750872254371643
cuuspjotwf.mp4,0.8252476453781128
cuuvswxxek.mp4,0.9899999499320984
cuuyarnbhw.mp4,0.7991411089897156
cuvihcqjej.mp4,0.9217376708984375
cuxaxdgtkr.mp4,0.9876076579093933
cuxhekncql.mp4,0.6327091455459595
cuxlufcotk.mp4,0.869563102722168
cuycsnvhfq.mp4,0.6330074667930603
cuyigebxzv.mp4,0.976376473903656
cuzbvoqeff.mp4,0.988751232624054
cvaeexwlkk.mp4,0.9897472262382507
cvallwyhed.mp4,0.9853724241256714
cvbebdokcr.mp4,0.9695357084274292
cvbjxpwoie.mp4,0.8492729663848877
cvbubcwkkl.mp4,0.15706461668014526
cvcsmrjjbi.mp4,0.9778263568878174
cvcznehtwl.mp4,0.8781822323799133
cvdpjordgi.mp4,0.8950615525245667
cveehypkla.mp4,0.9897081255912781
cvepfgpobe.mp4,0.9797822833061218
cvesotrbwj.mp4,0.9731804132461548
cvfbxmteyv.mp4,0.9366138577461243
cvgbmvjnds.mp4,0.9471124410629272
cvhgdhteev.mp4,0.32096949219703674
cvhmdigame.mp4,0.9738329648971558
cvibusznso.mp4,0.3066403567790985
cvickaqyxn.mp4,0.9868034720420837
cvicohmags.mp4,0.22623710334300995
cvixicyuon.mp4,0.9900001287460327
cviyjsusie.mp4,0.5038266777992249
cvjcxhzjqq.mp4,0.6673972606658936
cvjtaxyhed.mp4,0.5738147497177124
cvlmosigys.mp4,0.6951645016670227
cvmerrznwg.mp4,0.711341142654419
cvmmtklgst.mp4,0.6410655975341797
cvmofrwdcz.mp4,0.07429749518632889
cvnusiwohr.mp4,0.8110795617103577
cvoikrdglc.mp4,0.9648953676223755
cvousgnasq.mp4,0.9344875812530518
cvqbppiabu.mp4,0.9724993705749512
cvqgrezhur.mp4,0.9066126346588135
cvrtjvwvqg.mp4,0.9887903928756714
cvrzdywcth.mp4,0.7913472056388855
cvsftmwnnh.mp4,0.9900000095367432
cvsobewhsk.mp4,0.9218095541000366
cvtklxtdrd.mp4,0.9887769818305969
cvtogeuiqd.mp4,0.9843151569366455
cvtwlzgzne.mp4,0.15896910429000854
cvvabkmusu.mp4,0.7019003033638
cvvnebbktm.mp4,0.8769791126251221
cvvtpdnajw.mp4,0.9847003817558289
cvvwrjubjv.mp4,0.9889739155769348
cvwfocfmpb.mp4,0.9828212857246399
cvxuswbzmq.mp4,0.9722936749458313
cvyenririk.mp4,0.1467938870191574
cvyrfhetrx.mp4,0.7079835534095764
cvywcvnytv.mp4,0.8344519734382629
cvzsiudpyx.mp4,0.9431517720222473
cwbgztanym.mp4,0.17815954983234406
cwbincavby.mp4,0.9779161214828491
cwcdlmovnm.mp4,0.9375966191291809
cwcwgibsgo.mp4,0.2829423248767853
cwdzddbqyi.mp4,0.9697638154029846
cwhibklyle.mp4,0.8041602373123169
cwhitukhlh.mp4,0.9894697666168213
cwhmodncwy.mp4,0.8970972299575806
cwhocpcoqq.mp4,0.9867786765098572
cwixfnvhmn.mp4,0.9713104963302612
cwjguxtovt.mp4,0.17684027552604675
cwjovizmhq.mp4,0.5
cwjqtcdmoe.mp4,0.9357367753982544
cwjvrpudbb.mp4,0.9274663329124451
cwkiapvkwg.mp4,0.9575990438461304
cwkiiyezzg.mp4,0.6416432857513428
cwlkfmhlox.mp4,0.2096254527568817
cwlkqoxzee.mp4,0.9891547560691833
cwltsdyued.mp4,0.9900000691413879
cwlxxhemsd.mp4,0.9878872632980347
cwmidyiqvl.mp4,0.8903722763061523
cwmjhyvfcv.mp4,0.9899999499320984
cwmqvgihtt.mp4,0.37681320309638977
cwmrhkeqsm.mp4,0.9890560507774353
cwmwbryhqx.mp4,0.9824382662773132
cwnnhwqhpu.mp4,0.9864866137504578
cwoiryhauz.mp4,0.9647076725959778
cwovrcucqo.mp4,0.11964358389377594
cwqhzuhjol.mp4,0.08101028203964233
cwqwhvjaul.mp4,0.9003567099571228
cwrtvtyanu.mp4,0.9494122862815857
cwruaywtvb.mp4,0.12715864181518555
cwsdeasldr.mp4,0.9642362594604492
cwsgfhdizj.mp4,0.9852795004844666
cwsktcqrzf.mp4,0.46658560633659363
cwsrozctrk.mp4,0.9900000691413879
cwstdobzfg.mp4,0.9899858832359314
cwszhupzre.mp4,0.931807816028595
cwtgddlhby.mp4,0.5590176582336426
cwtmswdzww.mp4,0.985641598701477
cwtqzovbba.mp4,0.9894557595252991
cwtsuxyhea.mp4,0.9883834719657898
cwtxqxuvlc.mp4,0.788719117641449
cwupoiihky.mp4,0.9866631627082825
cwvpjumhbg.mp4,0.9900000691413879
cwvtgzizxw.mp4,0.9900000691413879
cwwgsnejua.mp4,0.9149282574653625
cwwnlfahfx.mp4,0.9784743189811707
cwwqaazswi.mp4,0.8019174933433533
cwxrlwltie.mp4,0.3409722149372101
cwyslgvsmr.mp4,0.6218631863594055
cwzgdnkite.mp4,0.9262502193450928
cwzyzxjmfh.mp4,0.9898137450218201
cwzzqzmblh.mp4,0.9414541721343994
cxacbzdokf.mp4,0.09036701917648315
cxajnkqjkq.mp4,0.4118475914001465
cxajobdgrv.mp4,0.9898776412010193
cxatnnpeyo.mp4,0.9141688346862793
cxbimcvejo.mp4,0.9899999499320984
cxbsalbmst.mp4,0.9287744760513306
cxcesxkunc.mp4,0.9686081409454346
cxcopmaqcx.mp4,0.9808131456375122
cxeopypcfd.mp4,0.98341304063797
cxepagsvia.mp4,0.9841863512992859
cxevdilqjh.mp4,0.8950310945510864
cxeyiytudt.mp4,0.9268366694450378
cxeziknbpr.mp4,0.7551432847976685
cxfyrqbrji.mp4,0.9899998307228088
cxgdlbmeqy.mp4,0.8086430430412292
cxgdmvuxjc.mp4,0.9900000691413879
cxgrlduslk.mp4,0.9882953763008118
cxguvyaque.mp4,0.18042168021202087
cxhcdctspt.mp4,0.9145413041114807
cxieibifyj.mp4,0.7686460018157959
cxiephiblg.mp4,0.9898578524589539
cxigoqsdoo.mp4,0.9895342588424683
cxiurodzsg.mp4,0.9442259669303894
cxjiyyhcvg.mp4,0.912248969078064
cxjpzucdse.mp4,0.9794188737869263
cxjsxgirny.mp4,0.989395797252655
cxjwmxsgjv.mp4,0.9548531174659729
cxlkfsyfvb.mp4,0.1567501276731491
cxngkbtdek.mp4,0.17474789917469025
cxnoxemydo.mp4,0.977126955986023
cxogiwyldp.mp4,0.9834535717964172
cxohfdhkkq.mp4,0.8762596845626831
cxojlakmoj.mp4,0.9722207188606262
cxopoojmmo.mp4,0.9685315489768982
cxpmdgntdl.mp4,0.9835019111633301
cxptpzqfnf.mp4,0.095112144947052
cxqhrnxgvd.mp4,0.9173374176025391
cxrncthuby.mp4,0.1470651477575302
cxroabhzxu.mp4,0.8488892912864685
cxrooetoay.mp4,0.930182933807373
cxrstzfsuy.mp4,0.09037303924560547
cxsekvffny.mp4,0.7898744344711304
cxsnzkabaa.mp4,0.9829427599906921
cxsxwxcstd.mp4,0.9854649901390076
cxszdyotss.mp4,0.9542540907859802
cxthlqeseq.mp4,0.22201566398143768
cxtodzawmj.mp4,0.9869652986526489
cxuvzmrisu.mp4,0.8867295384407043
cxvayntesu.mp4,0.1828317493200302
cxvctggwxi.mp4,0.23751863837242126
cxvgbzsijg.mp4,0.9571519494056702
cxvqurbsev.mp4,0.9661766886711121
cxvwreuyuz.mp4,0.6943691372871399
cxxhhwykme.mp4,0.987296462059021
cxxyvegmxm.mp4,0.749735414981842
cxyizzufss.mp4,0.9233804941177368
cxyqglsyyx.mp4,0.9785809516906738
cxyvoffxcv.mp4,0.9624683260917664
cxzdbwctfx.mp4,0.9332351088523865
cyafkadnnw.mp4,0.3837374150753021
cyavflusgb.mp4,0.6751225590705872
cyavimfiex.mp4,0.4233861565589905
cybetknayd.mp4,0.9494419097900391
cybfrdydog.mp4,0.9743985533714294
cybvkcmdgl.mp4,0.13810789585113525
cyckgyxtxi.mp4,0.3713090419769287
cydneakcyh.mp4,0.9810178279876709
cydsglobim.mp4,0.9812706708908081
cyeiqwpyxo.mp4,0.8785504698753357
cyfaiicytj.mp4,0.9602211713790894
cyfaimpqvv.mp4,0.24928323924541473
cyfgzhxmdo.mp4,0.9782834649085999
cyfjdftqxg.mp4,0.948237955570221
cyglumtcmz.mp4,0.3897262215614319
cyhefjhsko.mp4,0.9882864952087402
cyhmklcvkd.mp4,0.9434446692466736
cyhpyggvsq.mp4,0.9897082448005676
cyjcfkdjgp.mp4,0.9897037744522095
cyjrsnjizj.mp4,0.9087142944335938
cykylxfjrb.mp4,0.9676873087882996
cymktmzosb.mp4,0.8678674697875977
cynqzgnnkd.mp4,0.9656655192375183
cynrqvpahp.mp4,0.7934143543243408
cyokqrzbol.mp4,0.9898955821990967
cypejmkvjc.mp4,0.800434947013855
cypzxddmmk.mp4,0.9623041749000549
cyqhzdxgrk.mp4,0.9888708591461182
cyqqtpkazm.mp4,0.9521591067314148
cyqrdjfqfp.mp4,0.9882215261459351
cyqsfqlbgp.mp4,0.9883120059967041
cyrmhszohp.mp4,0.9895294904708862
cyrnxncxif.mp4,0.9832838773727417
cyucijsqiw.mp4,0.8251352906227112
cyudfgcsbh.mp4,0.6386091113090515
cyvjigpbao.mp4,0.8655908703804016
cyvrbnzomt.mp4,0.9887752532958984
cyvwarfocs.mp4,0.9200243949890137
cywebjaezn.mp4,0.1327105313539505
cyxhaypqzs.mp4,0.9839286804199219
cyxhjuflrs.mp4,0.47423750162124634
cyxtasgppy.mp4,0.1343361735343933
cyxzkgsafw.mp4,0.8824540376663208
cyyqtralcn.mp4,0.9673322439193726
cyzaecgzji.mp4,0.9378767609596252
czbsjdjmlq.mp4,0.9277487993240356
czcbegjurf.mp4,0.573587954044342
czddwifbwy.mp4,0.8343269228935242
czdipdvsft.mp4,0.6690781116485596
czffoviacf.mp4,0.8858133554458618
czftcuzylj.mp4,0.9210968613624573
czfvgsiezr.mp4,0.9753594994544983
czgzxzzvfg.mp4,0.9877163767814636
czhddzphpn.mp4,0.8256519436836243
czirapruub.mp4,0.5627583265304565
czixqjgyck.mp4,0.10989799350500107
czjjlhcdaf.mp4,0.9887235164642334
czjmqasuys.mp4,0.9593918323516846
czjyavzouv.mp4,0.9292731881141663
czkgavlmdr.mp4,0.7446697354316711
czkmptcbfr.mp4,0.805998682975769
czkwwkzpyx.mp4,0.8061470985412598
czlanpxaoq.mp4,0.9046834707260132
czldstijav.mp4,0.9333689212799072
czlfmczgfs.mp4,0.16389046609401703
cznweqvrog.mp4,0.943978488445282
czobhnafne.mp4,0.9887985587120056
czofuhtjvw.mp4,0.9861986637115479
czpfqlacbh.mp4,0.9898148775100708
czpgezpcrt.mp4,0.9261190891265869
czqsbhaceo.mp4,0.8981453776359558
czquwucvls.mp4,0.9466183185577393
czrhylrxtc.mp4,0.09221326559782028
czspkzxynw.mp4,0.9874485731124878
cztqkbxnzr.mp4,0.9900000095367432
czvafigkpt.mp4,0.1994321197271347
czvkzoewhw.mp4,0.9837226867675781
czvwaeigfa.mp4,0.815943717956543
czxtlccmnm.mp4,0.8966904282569885
czxuxqxdzr.mp4,0.9767072796821594
czygbspvwr.mp4,0.11215286701917648
czygnxlbjc.mp4,0.6996306777000427
czyhqhvccy.mp4,0.9662953019142151
czylfgmknr.mp4,0.9709203243255615
czyllxdlzo.mp4,0.8693417310714722
czzesconay.mp4,0.9866108298301697
dabecadkih.mp4,0.9892065525054932
dabgyrgsmq.mp4,0.94412761926651
dabimeamvb.mp4,0.870123565196991
dacipjinby.mp4,0.9384017586708069
dadafcvbky.mp4,0.9672170281410217
dadkezptce.mp4,0.9899969696998596
dadoqbxlso.mp4,0.9719226360321045
dadrotzwag.mp4,0.9624897241592407
dagcolpmki.mp4,0.18810072541236877
dagcrdgape.mp4,0.11747942119836807
dagerloolt.mp4,0.9889319539070129
daghsascso.mp4,0.9321892857551575
dagmnvkeeg.mp4,0.9899747371673584
dagnyzbyvf.mp4,0.9468994736671448
dagtaiqtnd.mp4,0.8873663544654846
dailocwlfc.mp4,0.9859611392021179
daimottkty.mp4,0.12148918956518173
daisdfsvkt.mp4,0.947206437587738
daiwuxoium.mp4,0.9899420142173767
dajcyskjxs.mp4,0.9499205350875854
dajlkmlvch.mp4,0.9789270162582397
dakgcjvwgg.mp4,0.9710946083068848
dakqqwnrmp.mp4,0.4598125219345093
dalkdjprwa.mp4,0.9329199194908142
dalqfujoxh.mp4,0.10049222409725189
dalxcpgfym.mp4,0.7065715193748474
dalynxygrs.mp4,0.9893627762794495
damibfwqrr.mp4,0.10708010196685791
damjizgilg.mp4,0.5804509520530701
damwvewpft.mp4,0.9879019856452942
danafqnhho.mp4,0.8244054913520813
danqvbizlv.mp4,0.8272565007209778
danseoxojf.mp4,0.915485143661499
danuecrfoy.mp4,0.9507915377616882
danxziqhbj.mp4,0.9653343558311462
daoacyzjae.mp4,0.5
daojzrtlbh.mp4,0.9214449524879456
daoqftnvgp.mp4,0.9566044211387634
dapvpkfack.mp4,0.10919630527496338
daqbetniep.mp4,0.9710832834243774
darajozjnx.mp4,0.9671189188957214
darxqfiash.mp4,0.2502939999103546
dasikdoalw.mp4,0.6634030342102051
dasivprjjm.mp4,0.4656142294406891
dasprsensp.mp4,0.26040682196617126
dathymnzrv.mp4,0.8336932063102722
dauiheqtqt.mp4,0.7541619539260864
daukofinwi.mp4,0.9424310326576233
dauxqdsrta.mp4,0.9251729846000671
dawquhngxn.mp4,0.8110798597335815
dazcqddmah.mp4,0.4481410086154938
dazmitzpls.mp4,0.5825730562210083
dazseswwpp.mp4,0.9712399244308472
dbahlxpfkm.mp4,0.9898920059204102
dbajaaprln.mp4,0.9900001883506775
dbauiiupef.mp4,0.6502296328544617
dbbbhusgnt.mp4,0.5816528797149658
dbbefxhmfk.mp4,0.970167875289917
dbbvpyzdsv.mp4,0.13380905985832214
dbckbkktch.mp4,0.2741575539112091
dbdoggoocx.mp4,0.9877910017967224
dbeouqereh.mp4,0.98794025182724
dbgdvoqjrs.mp4,0.989753782749176
dbgknmtfbf.mp4,0.9780331254005432
dbgvpwesbv.mp4,0.544710636138916
dbhehpfump.mp4,0.18986991047859192
dbhprzhroy.mp4,0.16901913285255432
dbixwxtuxs.mp4,0.12441854178905487
dbjeddgjgs.mp4,0.12784865498542786
dbkmmswqfg.mp4,0.5790210366249084
dbkrfxlell.mp4,0.9737299084663391
dbkximjyaw.mp4,0.9279584884643555
dblcsugamc.mp4,0.9829141497612
dblhswzedj.mp4,0.9898831248283386
dbljnexmlf.mp4,0.9543900489807129
dbmaspujld.mp4,0.9710124135017395
dbmbkijkmk.mp4,0.13695400953292847
dbmlazkbll.mp4,0.9671436548233032
dbmrufysdj.mp4,0.9888989329338074
dbnggnoozm.mp4,0.9804297089576721
dbobbvqmkr.mp4,0.7131388187408447
dbogzmnzlt.mp4,0.7600765824317932
dbpcjeeaui.mp4,0.13016648590564728
dbpfptzhiw.mp4,0.13188911974430084
dbpzdrpogs.mp4,0.9683676362037659
dbqbbonwjt.mp4,0.9747017025947571
dbqbwrcvjk.mp4,0.4214541018009186
dbqcfvuugb.mp4,0.9894789457321167
dbqtnfwwle.mp4,0.9847517609596252
dbqyiobgnx.mp4,0.9810728430747986
dbrnckvpjv.mp4,0.9899998903274536
dbsxlxitgm.mp4,0.11195717006921768
dbthqamhyz.mp4,0.9895549416542053
dbvdymdpym.mp4,0.17609228193759918
dbvjdiyqrb.mp4,0.5899172425270081
dbvvehcocv.mp4,0.9881810545921326
dbwydfwtip.mp4,0.9168799519538879
dbxpzfbhsn.mp4,0.9302821755409241
dbyordqnut.mp4,0.9890852570533752
dbyyuizpvr.mp4,0.9891712069511414
dcadwqahtn.mp4,0.5757682919502258
dcadxbcfng.mp4,0.16364459693431854
dcawsogoet.mp4,0.988344132900238
dcazaskuka.mp4,0.9509692192077637
dcbbeqmvuk.mp4,0.9204686284065247
dcbuzzqnof.mp4,0.9169450998306274
dcddcsmeyi.mp4,0.20175619423389435
dcekkkxnfx.mp4,0.9894258379936218
dcekxwervb.mp4,0.9876811504364014
dceycqcznl.mp4,0.9888746738433838
dcgaqywrfn.mp4,0.9609401226043701
dcgnumdfoq.mp4,0.8343969583511353
dcgzckukcv.mp4,0.9645688533782959
dcjfueishg.mp4,0.4017622470855713
dcjmcaxcxz.mp4,0.9419912099838257
dcjmwckfgf.mp4,0.1324995756149292
dcjnlrvwko.mp4,0.2133912444114685
dcjvqpgjgd.mp4,0.9899998903274536
dcjymntuui.mp4,0.8851069808006287
dcklqywyhe.mp4,0.07503164559602737
dckwrwjrzb.mp4,0.9838339686393738
dckygrkwnr.mp4,0.22978675365447998
dcmammspzg.mp4,0.9717705249786377
dcmitrlcbk.mp4,0.254397451877594
dcmolptgrh.mp4,0.9834017753601074
dcmwnhbreb.mp4,0.8598255515098572
dcnlykkbbx.mp4,0.9594026207923889
dcnqtgonsk.mp4,0.878812313079834
dcoieqrjhf.mp4,0.981742262840271
dcoyfnrpsm.mp4,0.964247465133667
dcpgtzfulm.mp4,0.8780261874198914
dcpmipuapc.mp4,0.14968618750572205
dcqdtsgrif.mp4,0.3811761140823364
dcqhhkwztm.mp4,0.9465166330337524
dcqxjyahds.mp4,0.8439318537712097
dcrefaartv.mp4,0.9640636444091797
dcrjbnkhwu.mp4,0.8983773589134216
dcrsugpfcv.mp4,0.9538548588752747
dcsuccbsei.mp4,0.9828747510910034
dcszjczlpo.mp4,0.9869343638420105
dctlyoecwq.mp4,0.6481951475143433
dctsqbktdd.mp4,0.8711193203926086
dctyzjipfr.mp4,0.2604745924472809
dcveredmux.mp4,0.698029637336731
dcvnpbelyb.mp4,0.9787031412124634
dcvnuptiko.mp4,0.9853286147117615
dcwcdhskvh.mp4,0.9888111352920532
dcwokudqws.mp4,0.20848755538463593
dcxozcclel.mp4,0.23323573172092438
dcyizhgzmd.mp4,0.8673352599143982
dcykyujhay.mp4,0.9885784387588501
dczlxpspyt.mp4,0.9847878813743591
dczmsjrwlc.mp4,0.9588958621025085
dcztdakmjg.mp4,0.9896711111068726
dczxxkstmj.mp4,0.9900000095367432
ddafrtsryt.mp4,0.9667152166366577
ddagxidupk.mp4,0.6923458576202393
ddbiylzzqx.mp4,0.9804414510726929
ddblowwfcm.mp4,0.9633241891860962
ddbyhorsay.mp4,0.959427535533905
ddcymnyysf.mp4,0.9555518627166748
dddjbmpchd.mp4,0.9374880194664001
ddewfzykyp.mp4,0.3014139235019684
ddfqkcxrnx.mp4,0.7377884387969971
ddfrexfnhg.mp4,0.1815016269683838
ddgdbctyif.mp4,0.9018090963363647
ddgworhapa.mp4,0.9811366200447083
ddhsykhyod.mp4,0.9885958433151245
