filename,label
ftsuphblcw.mp4,0.9735300540924072
ftuhvimneu.mp4,0.9307065010070801
ftulgaascq.mp4,0.9540730714797974
ftumoftfoa.mp4,0.9888370037078857
ftwhwusbct.mp4,0.921126127243042
ftwtfucugq.mp4,0.9787922501564026
ftxavczbvi.mp4,0.15707214176654816
ftxsiqlwtu.mp4,0.9746992588043213
ftyclxgnbp.mp4,0.8150972723960876
ftysdaiuxo.mp4,0.9899159669876099
ftzqywawya.mp4,0.9859777092933655
ftzwhmsoht.mp4,0.918940544128418
fuagrqknja.mp4,0.9884917140007019
fuaiefbxdv.mp4,0.8577170372009277
fuajmaivsx.mp4,0.9899523258209229
fuakjlnfem.mp4,0.2667206823825836
fuanewhvas.mp4,0.9567453265190125
fubgavgwzr.mp4,0.9899999499320984
fubmyjkozi.mp4,0.20708288252353668
fubvyuvals.mp4,0.9212071895599365
fudctgiqtg.mp4,0.11031205207109451
fudosbrkez.mp4,0.9900000691413879
fudzlwacws.mp4,0.8249518871307373
fuegzrizzn.mp4,0.22911366820335388
fueiqjfgoq.mp4,0.809817910194397
fuejnktipj.mp4,0.9411313533782959
fugkmklkbx.mp4,0.9897541403770447
fuguahashf.mp4,0.7877840995788574
fuicodhcgx.mp4,0.5713367462158203
fuilvipjlk.mp4,0.5414608716964722
fuiqfutwni.mp4,0.9854926466941833
fuixycdfqu.mp4,0.9819083213806152
fujsgbgiho.mp4,0.3030078709125519
fujulinofp.mp4,0.9151310920715332
fujvppauoz.mp4,0.8177585005760193
fujwbsqeaf.mp4,0.9304330348968506
fukjiykwxz.mp4,0.9374392628669739
fukwwdnwkd.mp4,0.9646233916282654
fuldvurmus.mp4,0.9493563771247864
fuljlvpbef.mp4,0.9144778251647949
fumuxndmpv.mp4,0.9859842658042908
fuobmswltj.mp4,0.18272586166858673
fuojhffxqu.mp4,0.945034921169281
fuolxbpwez.mp4,0.9761391282081604
fupbjsydcj.mp4,0.1612330973148346
fupbzybwis.mp4,0.987471342086792
fupcyuhxkg.mp4,0.9896442294120789
furmkbqxwv.mp4,0.8566163778305054
furokqojrv.mp4,0.923061192035675
furtuxzyvp.mp4,0.9737378358840942
fusrkgmrrk.mp4,0.9811097979545593
fusxlaflim.mp4,0.9436278939247131
futwxyhbfw.mp4,0.9863384366035461
fuwevjkmdp.mp4,0.9508471488952637
fuwwnuxbgt.mp4,0.9239493608474731
fuxgucedwt.mp4,0.9898603558540344
fuxqrqojwj.mp4,0.8418568968772888
fuykcvxujp.mp4,0.9539148211479187
fuymdjiuzq.mp4,0.9856022000312805
fuypoadobu.mp4,0.9644622206687927
fuyvcjmibg.mp4,0.8204398155212402
fuywworttr.mp4,0.9840812087059021
fuzgtljhff.mp4,0.9853572845458984
fuzrbxbkji.mp4,0.960471510887146
fvaezfnuox.mp4,0.9796854257583618
fvajvzdnac.mp4,0.9898933172225952
fvavuiptrw.mp4,0.6559780836105347
fvbtehwpgw.mp4,0.8715841174125671
fvchcrryfk.mp4,0.9050212502479553
fvdhqemlxe.mp4,0.9454033374786377
fvfqgkvjqx.mp4,0.9617573618888855
fvfwdvzqsm.mp4,0.9677755832672119
fvgimbewza.mp4,0.9768025875091553
fvgsbqodny.mp4,0.17112642526626587
fvgzwzgbkh.mp4,0.9860967397689819
fvhfqqhgll.mp4,0.9752460718154907
fvjprteokk.mp4,0.7995298504829407
fvkwkrdqgy.mp4,0.989651083946228
fvlajylxog.mp4,0.9687386155128479
fvlfbjtljl.mp4,0.9690707921981812
fvllcbmwoo.mp4,0.7186412215232849
fvlmjzkqyy.mp4,0.7778214812278748
fvlrujrzre.mp4,0.26692742109298706
fvlujjqkdv.mp4,0.975164532661438
fvlutprvjv.mp4,0.9899018406867981
fvlxhoaldp.mp4,0.13130488991737366
fvmgomeatk.mp4,0.9866818785667419
fvmzqfflwe.mp4,0.9576937556266785
fvnfyukhpd.mp4,0.9462236762046814
fvnxxhzfqk.mp4,0.9859036207199097
fvorzqpgps.mp4,0.9896563291549683
fvouuqxulb.mp4,0.9897413849830627
fvpbfxcigp.mp4,0.11409308016300201
fvpxbrdkpm.mp4,0.9377190470695496
fvqdfifffn.mp4,0.7478033900260925
fvrhhxqcmh.mp4,0.8347117304801941
fvscjrdxcd.mp4,0.7884277701377869
fvtdxqdsmv.mp4,0.9849727749824524
fvtinjiwqm.mp4,0.9839383959770203
fvufsmerkn.mp4,0.9851555228233337
fvugsjlvkw.mp4,0.964759111404419
fvuwsbciqk.mp4,0.22586295008659363
fvuxmhaowa.mp4,0.8370434045791626
fvuzptqoba.mp4,0.13601034879684448
fvvfdtnuey.mp4,0.9883996844291687
fvvuzjbsqe.mp4,0.9813126921653748
fvvzvoommr.mp4,0.9427613615989685
fvwhpsrmwx.mp4,0.1700882911682129
fvwjqnwzdl.mp4,0.1100912094116211
fvwqdwzrcc.mp4,0.9900000095367432
fvxoirrpou.mp4,0.20172646641731262
fvxwaazoiy.mp4,0.9748170375823975
fvxyegqlzr.mp4,0.23138561844825745
fvygagxyuk.mp4,0.8760635852813721
fvyqxyrvjj.mp4,0.9896093606948853
fvyuztddwy.mp4,0.9780441522598267
fvzfpquoxe.mp4,0.9178130626678467
fvznsdnabi.mp4,0.6577615737915039
fvzwfxnerd.mp4,0.7520226836204529
fwaxkocbeq.mp4,0.9720064401626587
fwbkkigixs.mp4,0.8726944327354431
fwboxgwtlw.mp4,0.9900000095367432
fwbvksfidm.mp4,0.8574462532997131
fwbyrxyuyo.mp4,0.2099512219429016
fwcgtjuqgl.mp4,0.965681254863739
fwcsbrbbpr.mp4,0.923723042011261
fwcupeteho.mp4,0.7339385151863098
fweczwhjec.mp4,0.9854736328125
fwekhphoqr.mp4,0.6005058288574219
fwezlxinox.mp4,0.9898844957351685
fwfjzavjtz.mp4,0.9631184935569763
fwheahaubn.mp4,0.929556131362915
fwhybkmfty.mp4,0.37902820110321045
fwipdcerra.mp4,0.4149138331413269
fwisndrpzm.mp4,0.18463659286499023
fwjhcmqmgk.mp4,0.9890795350074768
fwjhcqlmfd.mp4,0.952289342880249
fwjkjwelbt.mp4,0.8559051156044006
fwjrzhcina.mp4,0.9630152583122253
fwjsbmxkua.mp4,0.356410950422287
fwksvucglh.mp4,0.14134545624256134
fwkyxvdmff.mp4,0.9799728989601135
fwngrtvaee.mp4,0.18462862074375153
fwngwlcgva.mp4,0.1224091500043869
fwnoxicsrx.mp4,0.9191354513168335
fwoclhwwjg.mp4,0.09635674953460693
fwopacxcxn.mp4,0.9432150721549988
fwosuimbgb.mp4,0.9657439589500427
fwovqngwcu.mp4,0.9015757441520691
fwoxsbbkae.mp4,0.9898776412010193
fwpadpugqn.mp4,0.9893702864646912
fwpgeqpsoj.mp4,0.5805337429046631
fwpoqmoihm.mp4,0.15619409084320068
fwpoxuktzn.mp4,0.9641384482383728
fwqfzyxydh.mp4,0.9435111284255981
fwqgrgdfyc.mp4,0.7222056984901428
fwraxwqaql.mp4,0.935481607913971
fwrcfaglhz.mp4,0.2288624346256256
fwrpbsdywt.mp4,0.9682629108428955
fwrsclmglu.mp4,0.9672878980636597
fwrvxpcliu.mp4,0.1172814592719078
fwsehsenea.mp4,0.9463859796524048
fwsfhblpie.mp4,0.9229400753974915
fwsvkjqyjr.mp4,0.7145776748657227
fwsypadiom.mp4,0.23856762051582336
fwtcoqcqpa.mp4,0.9795201420783997
fwtdhczlcq.mp4,0.9810894131660461
fwuaplnkla.mp4,0.8637389540672302
fwvaatwezp.mp4,0.9822186827659607
fwvvlvrenb.mp4,0.9894518256187439
fwvxtssltw.mp4,0.9676517844200134
fwwitihjch.mp4,0.34024959802627563
fwwtsybelu.mp4,0.9875187277793884
fwxmpjnyhc.mp4,0.9245678782463074
fxaqkyjxcz.mp4,0.9654169678688049
fxaybijwnv.mp4,0.9332040548324585
fxazwvarlr.mp4,0.9873074293136597
fxbetgsvaa.mp4,0.9865903854370117
fxbfnwdaqs.mp4,0.9884452819824219
fxbrhdqhki.mp4,0.9528416991233826
fxbtivvrpv.mp4,0.9781345129013062
fxchyvdxfo.mp4,0.9872955679893494
fxcwjpvilf.mp4,0.9886038303375244
fxdfodrjte.mp4,0.5297248363494873
fxdkiqsvtt.mp4,0.9155077934265137
fxeqexfnbm.mp4,0.059301167726516724
fxerdccmev.mp4,0.871038556098938
fxesowzguc.mp4,0.9845613241195679
fxesqgpvhq.mp4,0.8963125348091125
fxevwqstoi.mp4,0.9805879592895508
fxezehmdkw.mp4,0.9386329650878906
fxezpuoxxf.mp4,0.9823756814002991
fxfahurhlr.mp4,0.9797154068946838
fxfxtrrkeq.mp4,0.8652459383010864
fxfzhprfja.mp4,0.94278484582901
fxgpfayrlw.mp4,0.909638524055481
fxgpgffbkt.mp4,0.9899696707725525
fxgxlvpqrj.mp4,0.9287133812904358
fxhqouysjy.mp4,0.895402193069458
fxhszqhneq.mp4,0.9766700863838196
fxhvawzjfn.mp4,0.9827674031257629
fxiagzltmj.mp4,0.9892462491989136
fxicjknipj.mp4,0.7109468579292297
fxigvqxmay.mp4,0.9351087212562561
fxirbbepzn.mp4,0.9896292090415955
fxjnmtqool.mp4,0.9681850075721741
fxjxsksnqh.mp4,0.9899999499320984
fxkfgakclm.mp4,0.9177065491676331
fxlebirsll.mp4,0.9204899072647095
fxlenxiszk.mp4,0.1825752556324005
fxlfeiluwf.mp4,0.9899635314941406
fxlgoimahx.mp4,0.9825536012649536
fxlljvuomj.mp4,0.6390401124954224
fxmbclilqj.mp4,0.9781200885772705
fxmermngmn.mp4,0.1464781016111374
fxmyfnkjtl.mp4,0.9784746170043945
fxneiguopi.mp4,0.591647744178772
fxnlsfrytb.mp4,0.22877202928066254
fxocxqcnay.mp4,0.9561759233474731
fxqbaxxocf.mp4,0.1073402538895607
fxqovlruio.mp4,0.9830920100212097
fxrbqdvfgc.mp4,0.8304879665374756
fxseedosdt.mp4,0.9898262619972229
fxskypezvv.mp4,0.9897615313529968
fxsscbdili.mp4,0.1961526870727539
fxsuzurfry.mp4,0.2413182407617569
fxszvpqldu.mp4,0.9891219735145569
fxtcsxnupb.mp4,0.9859724640846252
fxuokdxumd.mp4,0.21631672978401184
fxvszitcnp.mp4,0.9360990524291992
fxwptihnhr.mp4,0.9494373798370361
fxwvalgqaw.mp4,0.9898583292961121
fxxijdnbuy.mp4,0.9521868824958801
fxxpxoqoxp.mp4,0.51792973279953
fxxtgbehdx.mp4,0.873927116394043
fxyocnnutg.mp4,0.8703990578651428
fxytzqjljc.mp4,0.11573262512683868
fxyywidtrd.mp4,0.9814801216125488
fxzabbjwbm.mp4,0.9899082779884338
fxzfhxreys.mp4,0.9900001287460327
fxzkbpwkto.mp4,0.9715248942375183
fxznkkueak.mp4,0.985162079334259
fxztfonplr.mp4,0.9675531983375549
fyadnomkax.mp4,0.9733198285102844
fybfybjntb.mp4,0.7249793410301208
fybiztpnrc.mp4,0.1526239663362503
fycswstcos.mp4,0.7357131838798523
fycyqnecsw.mp4,0.9590645432472229
fydopdphla.mp4,0.9818701148033142
fyekwzbgyp.mp4,0.15156438946723938
fyetbdryma.mp4,0.985579788684845
fyfbfwxpro.mp4,0.973337709903717
fyfbkaruio.mp4,0.6791440844535828
fygavznouh.mp4,0.9554516077041626
fyhelwzkbd.mp4,0.2395765781402588
fyhpcyepmd.mp4,0.12843424081802368
fyiitssavx.mp4,0.09876665472984314
fyimoltnjm.mp4,0.1746395230293274
fyiokitoih.mp4,0.9693202972412109
fyjgbylvlv.mp4,0.8126429915428162
fyjsagezto.mp4,0.9620689153671265
fylqtteoxp.mp4,0.07484468817710876
fymclhzqir.mp4,0.11713360995054245
fymrkaulvl.mp4,0.9744833707809448
fynmkresaj.mp4,0.9885051846504211
fynuifvdva.mp4,0.9730671048164368
fyokgvhoft.mp4,0.952987790107727
fyphnavgxw.mp4,0.9044023752212524
fypnwsajkt.mp4,0.6194594502449036
fyptlmfnog.mp4,0.9873132109642029
fyptulmddg.mp4,0.9898701906204224
fypxeollqw.mp4,0.805295467376709
fyqfiffdpt.mp4,0.9897207617759705
fyqgmobizs.mp4,0.30863818526268005
fyqrrroisp.mp4,0.9742099046707153
fyqulfkhkg.mp4,0.8960166573524475
fyrfjqzzpp.mp4,0.9509561061859131
fysehbyyjp.mp4,0.9899166822433472
fysmewdbqv.mp4,0.9852371215820312
fyszkugfxk.mp4,0.9876906871795654
fyvesqrbuq.mp4,0.9425501227378845
fyvhatbjgc.mp4,0.3466494679450989
fywawinkrw.mp4,0.9788731336593628
fywtonlvda.mp4,0.9865705966949463
fywvtiicud.mp4,0.9320145845413208
fyxkkfdlyu.mp4,0.9862481355667114
fyxtkgmbup.mp4,0.9248479008674622
fyygtwpvcc.mp4,0.25866928696632385
fyyybigduf.mp4,0.8714421391487122
fyzowxqnol.mp4,0.9890798330307007
fzagsvjfne.mp4,0.9054958820343018
fzamdqeljh.mp4,0.8924190402030945
fzbymmdkac.mp4,0.9145724177360535
fzbzmxlnue.mp4,0.10209320485591888
fzcfiyagld.mp4,0.9899994730949402
fzczxqogem.mp4,0.9900000095367432
fzdftpedtk.mp4,0.9556695818901062
fzdkapejcq.mp4,0.9821522235870361
fzeigeqheu.mp4,0.9878957271575928
fzeitxrsnl.mp4,0.9793450236320496
fzfhqfxnqb.mp4,0.9892368912696838
fzfxglsjxr.mp4,0.9875583648681641
fzgjuskzae.mp4,0.9723039865493774
fzgzvjzthk.mp4,0.7101423144340515
fzhapkipgk.mp4,0.9658687114715576
fzhqmhtpug.mp4,0.9879143834114075
fzhwasxjoo.mp4,0.9899998307228088
fzimbqtqss.mp4,0.9816232919692993
fzjagortdj.mp4,0.9569507837295532
fzjbinsrhx.mp4,0.9594146013259888
fzkbcgpzis.mp4,0.9355913996696472
fzkjhuifsb.mp4,0.3206138014793396
fzliozbuku.mp4,0.8888261914253235
fzmmpujffb.mp4,0.9258759617805481
fzmwaqgrgm.mp4,0.9870893359184265
fzojvrpzhr.mp4,0.8637935519218445
fzpafgyzvf.mp4,0.929620623588562
fzpjvskqwu.mp4,0.9780308604240417
fztqkuewsf.mp4,0.9648504257202148
fztuhkkqnq.mp4,0.9849556684494019
fzufuzbgra.mp4,0.2185484915971756
fzurflflwv.mp4,0.9425151944160461
fzuthmtxud.mp4,0.7649836540222168
fzuxokfzaj.mp4,0.9863351583480835
fzvhplfjna.mp4,0.9199490547180176
fzvtipksxg.mp4,0.9862850904464722
fzvxmpoikx.mp4,0.5135686993598938
fzwnnccurn.mp4,0.8971942067146301
fzxbfzymhw.mp4,0.9900000095367432
fzxbvrjjhr.mp4,0.6981282234191895
fzxnownxcz.mp4,0.988921046257019
fzxpnjqmvk.mp4,0.6002385020256042
fzxqojwfse.mp4,0.968037486076355
fzxsggojyo.mp4,0.8870392441749573
gaadspfsbw.mp4,0.7929983139038086
gaadxzmtfe.mp4,0.5864432454109192
gaawsfwapc.mp4,0.9826192855834961
gabievjorc.mp4,0.9837515950202942
gabobgiccn.mp4,0.3837783932685852
gacaonleme.mp4,0.9865655899047852
gadmusygle.mp4,0.9714515805244446
gaexxsybom.mp4,0.14040325582027435
gafagqaasp.mp4,0.9824675917625427
gafyfetmls.mp4,0.7735746502876282
gagvvmypob.mp4,0.9050843119621277
gahmjgyizr.mp4,0.9680429100990295
gahnzfllyk.mp4,0.9073088765144348
gahsvrgskg.mp4,0.9896225333213806
gaidetzmvz.mp4,0.15069681406021118
gaiirjtvdb.mp4,0.3179221451282501
gaikqtxfjh.mp4,0.9150920510292053
gaitsfuizp.mp4,0.8829634785652161
gajagctzzq.mp4,0.6189468502998352
gajfhbiakn.mp4,0.3878428339958191
gajwkuimrh.mp4,0.8628432750701904
gajzmjfzmn.mp4,0.9900001287460327
gakehrooju.mp4,0.9026145339012146
gaklwqvekk.mp4,0.9832508563995361
ganccjaxxy.mp4,0.9854699969291687
gankhhhvla.mp4,0.22932210564613342
ganotnsspf.mp4,0.9622026085853577
ganwpujrlq.mp4,0.7835339903831482
gaoddyxyfx.mp4,0.9404670596122742
gaoryxnpuq.mp4,0.951595664024353
gapdcwkfge.mp4,0.6525880098342896
gapqcxdinz.mp4,0.9900000095367432
gaptsqkaks.mp4,0.4677776098251343
gapvetxxhl.mp4,0.16424213349819183
garunulzzv.mp4,0.9772157669067383
garygrmuie.mp4,0.9724043011665344
garyozboal.mp4,0.9732073545455933
gasanqzioj.mp4,0.9265263080596924
gaspumvtcs.mp4,0.988163411617279
gatgerfsjl.mp4,0.9885560870170593
gattgtrwfa.mp4,0.21389949321746826
gattkmwqkz.mp4,0.9862282276153564
gatubxqouv.mp4,0.8112996816635132
gatywbscxn.mp4,0.9348578453063965
gaulesojbm.mp4,0.9668704271316528
gauuoevrnw.mp4,0.6422258615493774
gavqnsbism.mp4,0.9789085984230042
gavqzzofqv.mp4,0.9658221006393433
gawvprhoth.mp4,0.829893171787262
gawxncjdra.mp4,0.9316161870956421
gaxroakdxd.mp4,0.645933210849762
gaxvuetshr.mp4,0.9752663373947144
gaypzhbkhd.mp4,0.9891632199287415
gayypjkwsg.mp4,0.8846572637557983
gazevuoahc.mp4,0.7316795587539673
gazirwytip.mp4,0.9296326041221619
gazjczvgew.mp4,0.9890516400337219
gazockikpd.mp4,0.9305757284164429
gbacnojrmk.mp4,0.9330504536628723
gbambjdbwq.mp4,0.9789852499961853
gbasowlzzy.mp4,0.9890571236610413
gbawgsnlgk.mp4,0.9425600171089172
gbawhsplpi.mp4,0.9033375978469849
gbbevfnfiq.mp4,0.8569841980934143
gbbhyicorv.mp4,0.23715944588184357
gbdazgniqc.mp4,0.9880490899085999
gbeqpnpwbm.mp4,0.08129186928272247
gbfgwfrntb.mp4,0.9856576323509216
gbflagqcrg.mp4,0.07647337019443512
gbhrjiprks.mp4,0.9887344837188721
gbhruilniq.mp4,0.5770241618156433
gbidpzftta.mp4,0.4407851994037628
gbinyqapyk.mp4,0.910940408706665
gbjxesicxu.mp4,0.9900000095367432
gbjzelewgn.mp4,0.9894867539405823
gbkfqgwafb.mp4,0.7831765413284302
gblclehusp.mp4,0.5320116877555847
gblgydddmq.mp4,0.9896033406257629
gblhevskhn.mp4,0.2865397334098816
gbmkwegeuj.mp4,0.10498972237110138
gbmlaazukv.mp4,0.989579439163208
gbnqiddbus.mp4,0.11986401677131653
gbnyqnnctw.mp4,0.963021457195282
gboffnixjn.mp4,0.9889509677886963
gboqgdhkap.mp4,0.9900000095367432
gborudkxrf.mp4,0.15816526114940643
gbpymmkcbw.mp4,0.6470655202865601
gbqgarpyeh.mp4,0.9838362336158752
gbqtbmsmuy.mp4,0.981264591217041
gbtbgbqvuk.mp4,0.9888874888420105
gbtmpohxoz.mp4,0.9705049395561218
gbudtlkooq.mp4,0.9900001287460327
gbujnafhit.mp4,0.9695535898208618
gbuktdlcfz.mp4,0.8321213722229004
gbvllwqbjl.mp4,0.22812430560588837
gbwhyroefx.mp4,0.8437298536300659
gbwnfkaypl.mp4,0.7559701800346375
gbwxmandwi.mp4,0.9899998903274536
gbxrzwsjjb.mp4,0.9645153284072876
gbycljawnz.mp4,0.9788070917129517
gbycqpxnhp.mp4,0.9171640872955322
gbyecrdgsf.mp4,0.10634272545576096
gbzaitshmc.mp4,0.9793814420700073
gcbyurxhbz.mp4,0.9786808490753174
gccadfefkb.mp4,0.09130100160837173
gccddsbvpg.mp4,0.7281309366226196
gcckmhlhfr.mp4,0.9876937866210938
gccwdwkdmb.mp4,0.9740715026855469
gcddjditsb.mp4,0.9835206270217896
gcehhgvgft.mp4,0.9072513580322266
gcerrazrsi.mp4,0.6092513799667358
gcfoeinqbo.mp4,0.17254824936389923
gcgvhckocl.mp4,0.19006891548633575
gchzfflazb.mp4,0.989890992641449
gcibwutsiq.mp4,0.9895052313804626
gcivsrnfir.mp4,0.989311695098877
gciwcltclm.mp4,0.11556331068277359
gcjdhznbsc.mp4,0.12103920429944992
gcjjhkhwgr.mp4,0.9617151618003845
gcjmubsxtr.mp4,0.4398616552352905
gckearzogi.mp4,0.9725503921508789
gckregynpo.mp4,0.46394526958465576
gckufzoobd.mp4,0.19982393085956573
gcldoijzio.mp4,0.9900000095367432
gcmdyoifok.mp4,0.7804511785507202
gcmetbviyj.mp4,0.9397881031036377
gcmhtnytnz.mp4,0.9706807732582092
gcmrvtseyk.mp4,0.1240597739815712
gcoacfcupw.mp4,0.9810123443603516
gcohsfodxw.mp4,0.1254836767911911
gcojtjjglp.mp4,0.935486376285553
gcoowkrfnv.mp4,0.7938970923423767
gcossjikmb.mp4,0.9899998903274536
gcovtngxla.mp4,0.622853696346283
gcpumdtqbw.mp4,0.9865444898605347
gcpwisspwy.mp4,0.8713712096214294
gcqgmqbcgn.mp4,0.9559623599052429
gcrsaesnjg.mp4,0.9535372853279114
gcsmgypxlb.mp4,0.13579992949962616
gcszcifzgc.mp4,0.9899999499320984
gcszqqslwn.mp4,0.8672833442687988
gcthdpvkqi.mp4,0.9874188303947449
gctxzlzcjz.mp4,0.9313117861747742
gctyynjruz.mp4,0.09724485874176025
gcunfgbmwp.mp4,0.9899578094482422
gcuowvdvhc.mp4,0.7816022634506226
gcvahzjlbf.mp4,0.976719319820404
gcvgotmwer.mp4,0.9730939269065857
gcwcvduria.mp4,0.9196516871452332
gcwfgohdet.mp4,0.9801012873649597
gcwgwrssmo.mp4,0.2392069548368454
gcxexbsvot.mp4,0.13611096143722534
gcxwdkhxxs.mp4,0.9429537653923035
gcxwqrqudn.mp4,0.8201902508735657
gcyekbytms.mp4,0.08520056307315826
gcymjilcah.mp4,0.28219881653785706
gczepcsdfi.mp4,0.09023942053318024
gcznisyuby.mp4,0.9218549728393555
gczrefownz.mp4,0.9389886856079102
gdbcuttvqa.mp4,0.14865742623806
gdbsyzybzq.mp4,0.98026043176651
gddlmdiirt.mp4,0.9874445199966431
gddtghkyjl.mp4,0.9081328511238098
gdelvmkpkp.mp4,0.5486347079277039
gdeymeoxcz.mp4,0.9866106510162354
gdffzrpnib.mp4,0.9847829937934875
gdfwwoeyke.mp4,0.5884274244308472
gdgokuraof.mp4,0.9899999499320984
gdhfelehbr.mp4,0.6463949084281921
gdhkrmssve.mp4,0.7163107991218567
gdjkdcytlo.mp4,0.9623882174491882
gdjpaoqewn.mp4,0.9873793125152588
gdkbcjwshu.mp4,0.964767336845398
gdkgoiufno.mp4,0.9876499176025391
gdkxxsjhhw.mp4,0.9876561760902405
gdlgasdpzp.mp4,0.9597159028053284
gdlowgeiee.mp4,0.12614962458610535
gdltygmodd.mp4,0.9761666059494019
gdmaakgxfx.mp4,0.9899999499320984
gdmhwwkmbe.mp4,0.9899557828903198
gdmwdicgxq.mp4,0.12577791512012482
gdnbcgtfay.mp4,0.9583480954170227
gdnnieahty.mp4,0.8354741930961609
gdohinwlun.mp4,0.9864321351051331
gdolzaiiih.mp4,0.24249383807182312
gdphxrxfpi.mp4,0.916644811630249
gdqvoevdtr.mp4,0.13880015909671783
gdrlutsiai.mp4,0.9329950213432312
gdrvklhatm.mp4,0.9387568831443787
gdskjdylwz.mp4,0.6667733192443848
gdspfwhoxr.mp4,0.8968172073364258
gdtkovtsci.mp4,0.8561718463897705
gduevksmhk.mp4,0.7165573239326477
gdvjbmownz.mp4,0.8946482539176941
gdvnljutuu.mp4,0.9067999720573425
gdwbzayezx.mp4,0.838544487953186
gdwrferueh.mp4,0.9696938395500183
gdwsgktixc.mp4,0.9861887097358704
gdxdurvkza.mp4,0.933272659778595
gdxiahzyjr.mp4,0.8707975149154663
gdxmaogsip.mp4,0.9880843758583069
gdxtazndzk.mp4,0.9696128368377686
gdxtmbpkkh.mp4,0.9699058532714844
gdxxsnwnex.mp4,0.9900000095367432
gdxyudtqdl.mp4,0.6331158876419067
gdybiahjog.mp4,0.9899317026138306
gdygdvuyum.mp4,0.9483676552772522
gdygzrpynl.mp4,0.3111514747142792
gdyijzprfv.mp4,0.6506347060203552
gdylvqgbdb.mp4,0.9835976958274841
gdyzyumwxi.mp4,0.3127509653568268
gdzrlvdfsw.mp4,0.8712997436523438
gdzsgsqbwi.mp4,0.9211761951446533
gdzuruahmi.mp4,0.9884480237960815
geaaanfxvt.mp4,0.975578248500824
geaatldliq.mp4,0.831714928150177
geacphwnra.mp4,0.9875515103340149
geaoqcfkxr.mp4,0.16523315012454987
geatjsiejy.mp4,0.47970452904701233
gebpnpejld.mp4,0.1758027970790863
gebskbzmyz.mp4,0.9857653379440308
gecdkhexge.mp4,0.11490606516599655
gechrjyeee.mp4,0.946772038936615
geclsfdhgz.mp4,0.6508516669273376
gecntpiksy.mp4,0.9710903763771057
gedoblgvpy.mp4,0.9900000095367432
gefeqgozld.mp4,0.9666489958763123
gefpmzknts.mp4,0.9899998307228088
gegbvljuyx.mp4,0.68223637342453
geiqigidrb.mp4,0.9559298753738403
gejavamxdm.mp4,0.7220789790153503
gejkozphwo.mp4,0.9771157503128052
gejlmadrzd.mp4,0.9576195478439331
gekfaqwxix.mp4,0.2982974946498871
gekhmedtbr.mp4,0.909498393535614
gekorsskqq.mp4,0.9715691208839417
gelayxdawo.mp4,0.9792307615280151
geloovcowz.mp4,0.9900001287460327
gemwaiueno.mp4,0.9544321298599243
genrhxayoj.mp4,0.9473355412483215
gensnfjyhm.mp4,0.8811444044113159
geoecvcbqf.mp4,0.8625459671020508
geohwppdhj.mp4,0.9849379062652588
gepjrpyfpa.mp4,0.987688422203064
geqvxrljyg.mp4,0.9488170146942139
geqwbnmtbm.mp4,0.9821798205375671
gerhnzbiag.mp4,0.9630050659179688
gernycxeyx.mp4,0.74858558177948
gesomtbrxl.mp4,0.08866298943758011
geszhvgoch.mp4,0.9896577596664429
geturetbpy.mp4,0.10901572555303574
geuajeozuv.mp4,0.1421104222536087
geuhmpknvu.mp4,0.9881176948547363
geujbzxsdd.mp4,0.964622437953949
geulcwvfuy.mp4,0.8482959270477295
gevjcllmjf.mp4,0.965924859046936
gevjymsmpn.mp4,0.985998809337616
gevnnuekkx.mp4,0.9534145593643188
