filename,label
hciwewlauj.mp4,0.37819918990135193
hcjkrcvvnd.mp4,0.9609076976776123
hcknrtiscw.mp4,0.9835395216941833
hckorjqpvy.mp4,0.9235759377479553
hclxvewcys.mp4,0.9794585108757019
hcnkuzygbp.mp4,0.6177071332931519
hcnyexqclz.mp4,0.9397004246711731
hcocbvbpxp.mp4,0.06321240961551666
hcprdjhcel.mp4,0.9811533093452454
hcpzvrriwh.mp4,0.9194841384887695
hcqyszppuv.mp4,0.3022434711456299
hcrbjaityh.mp4,0.9880390763282776
hcrqxnvfyt.mp4,0.9861999154090881
hcsfkirlgq.mp4,0.9831750392913818
hcspsjaudj.mp4,0.944189727306366
hcsynxlfev.mp4,0.8827519416809082
hcujjpgxaa.mp4,0.829238772392273
hculgfktdg.mp4,0.989932119846344
hcvdpnhqsa.mp4,0.9112536311149597
hcvgqdkqbf.mp4,0.9899855256080627
hcwghmdequ.mp4,0.09979056566953659
hcwhwpwcrv.mp4,0.9853991270065308
hcwiusyvox.mp4,0.9483733177185059
hcwlqsoonr.mp4,0.8033201694488525
hcxcomepos.mp4,0.9622814059257507
hcxhtxqzio.mp4,0.4260035455226898
hcxzxuvedy.mp4,0.9886589050292969
hcyeodttbp.mp4,0.9260608553886414
hcyhcyfnzo.mp4,0.8665476441383362
hcyprruzpu.mp4,0.9853132963180542
hcyqdktfiv.mp4,0.9763875603675842
hcyzbzdwtd.mp4,0.9723447561264038
hczfyxtxnw.mp4,0.7349680662155151
hcziircupz.mp4,0.899124026298523
hcznycmxsa.mp4,0.9886453151702881
hczoakrfld.mp4,0.8448523879051208
hdaleijded.mp4,0.7124059796333313
hdauuytvhx.mp4,0.47434744238853455
hdavvtqjrp.mp4,0.950696587562561
hdbbppsmhp.mp4,0.950850784778595
hdbejalgtx.mp4,0.8026259541511536
hdcdmjhoca.mp4,0.94908207654953
hdclgrggjs.mp4,0.9457679390907288
hdcxhrlafa.mp4,0.982414186000824
hdddfrvqws.mp4,0.8989769816398621
hddminxrhw.mp4,0.17655311524868011
hddohuycnv.mp4,0.6275198459625244
hddvrtxffc.mp4,0.6594855189323425
hdejlbwnnn.mp4,0.7993637919425964
hdeubzuwrt.mp4,0.9880791306495667
hdfheqvqwf.mp4,0.5697946548461914
hdgwynwsyh.mp4,0.9590385556221008
hdhelrqzci.mp4,0.6731404066085815
hdhktpnxtk.mp4,0.9469079375267029
hdhntzlsdw.mp4,0.8866463303565979
hdhosyjdqa.mp4,0.8886395692825317
hdhuqvdfij.mp4,0.981365978717804
hdjbbigtmb.mp4,0.7907695174217224
hdjvowbkbe.mp4,0.12813124060630798
hdjvuuxpxx.mp4,0.184401273727417
hdlcufarcs.mp4,0.9670667052268982
hdlewnlnud.mp4,0.8610591888427734
hdmcjrfdtf.mp4,0.8200674653053284
hdmcmgszjt.mp4,0.9681693315505981
hdmqltaiuh.mp4,0.9854922890663147
hdnlkddxfh.mp4,0.9083629250526428
hdnxtcjnps.mp4,0.9851141571998596
hdoemwbabf.mp4,0.36595550179481506
hdonvukllz.mp4,0.9898707866668701
hdoyjaobhg.mp4,0.8937965631484985
hdoyopjuki.mp4,0.8934825658798218
hdpfwcfigq.mp4,0.7880057096481323
hdpkdyuvok.mp4,0.872139573097229
hdplrrdvqu.mp4,0.16516926884651184
hdquimbepn.mp4,0.4062874913215637
hdrcfbhylq.mp4,0.6219927668571472
hdsbvyxutk.mp4,0.14899811148643494
hdtqiagzqb.mp4,0.9360918402671814
hdtslvvftc.mp4,0.36507606506347656
hdvazdbvbo.mp4,0.3463684022426605
hdvpqmklwf.mp4,0.8038307428359985
hdvrxlrnyk.mp4,0.9093248248100281
hdwtamqvky.mp4,0.9311809539794922
hdxfvvlpet.mp4,0.9789837002754211
hdxzneektz.mp4,0.9414612054824829
hdysfhsyox.mp4,0.9236711263656616
hdyvindkjk.mp4,0.9861046671867371
hdzckzbjcm.mp4,0.9059697389602661
hdzygqltzu.mp4,0.9738601446151733
heaouuhopi.mp4,0.6912875771522522
heapwnqjpm.mp4,0.9558485746383667
heaqqlytsc.mp4,0.09330576658248901
heaxbmchys.mp4,0.4798489511013031
hebctgmncr.mp4,0.9884510636329651
hebddxiwci.mp4,0.98881995677948
heccnjugpk.mp4,0.1373300552368164
hecglkrexr.mp4,0.635007917881012
hechdrfgkj.mp4,0.4211994409561157
hecofwjiux.mp4,0.9287124872207642
hecxeqclmd.mp4,0.9574131965637207
hecxxkaprp.mp4,0.33672115206718445
hedeftegwd.mp4,0.9060245752334595
hedetzyqpu.mp4,0.1591758280992508
hedjpbgyga.mp4,0.16051015257835388
heexadftse.mp4,0.15247832238674164
hefiremjyf.mp4,0.12893106043338776
hegttdfqre.mp4,0.9895452857017517
heiurmawgr.mp4,0.15792250633239746
heiuytczzb.mp4,0.9898408651351929
hejmoxglbw.mp4,0.35597649216651917
hekeqdfuyw.mp4,0.9832969903945923
hekwkvdvyq.mp4,0.8718971610069275
helaqdgadz.mp4,0.9837979674339294
heldbzescf.mp4,0.10419391095638275
heltevgekc.mp4,0.32862281799316406
helumjtmik.mp4,0.20016588270664215
helywhtbcs.mp4,0.17612411081790924
hemhhjgnld.mp4,0.9892059564590454
henggajptu.mp4,0.9899075627326965
henpwcjutg.mp4,0.9419429898262024
heoxpyffcw.mp4,0.9900001287460327
hepvgksmbb.mp4,0.8880144357681274
hercreciym.mp4,0.9799370169639587
herufumizv.mp4,0.5283978581428528
hervmuonhn.mp4,0.6664000153541565
herwmvoobn.mp4,0.9339066743850708
hesruaznni.mp4,0.9314236044883728
heszotticv.mp4,0.9890981912612915
hetclsgiwz.mp4,0.6252700686454773
hevkhkdleb.mp4,0.5295219421386719
hevnqqfelb.mp4,0.988129198551178
hevrtabipp.mp4,0.9811297655105591
hewhitnasz.mp4,0.9744316339492798
hewlieyzlv.mp4,0.9321789741516113
hewyozvcjs.mp4,0.863038182258606
hexxuigzdl.mp4,0.9735161066055298
heyixtkolz.mp4,0.605034351348877
heymqwtnns.mp4,0.9637243747711182
heyuhmcyfe.mp4,0.7558984160423279
hezvknnrgk.mp4,0.40430301427841187
hfbhfeevlg.mp4,0.7170782089233398
hfblnovkno.mp4,0.2457471787929535
hfbqxpfhqu.mp4,0.9577676057815552
hfcbsslplq.mp4,0.9069631099700928
hfcedpllzw.mp4,0.7285000681877136
hfcezskxnq.mp4,0.988064706325531
hfckgxxhle.mp4,0.8102266192436218
hfcojjgcdl.mp4,0.9854337573051453
hfcxlucrbj.mp4,0.11430120468139648
hfdpapyngn.mp4,0.9886784553527832
hfeqmmhfgn.mp4,0.9900000095367432
hffemnxolq.mp4,0.9860377311706543
hffkrqxlyv.mp4,0.8867056369781494
hfflsxqsqi.mp4,0.9873531460762024
hffpiwqxns.mp4,0.9601995944976807
hffpurrqwv.mp4,0.7711682915687561
hfgcpeoeyp.mp4,0.9302505254745483
hfgczdzbix.mp4,0.2883117198944092
hfhuzaukrl.mp4,0.9281118512153625
hfhvimgnkc.mp4,0.6512039303779602
hfirqzsicr.mp4,0.9894084334373474
hfiuhfcgkx.mp4,0.9064291715621948
hfiyocolqc.mp4,0.9639959931373596
hfizjciwwe.mp4,0.975683867931366
hfjnotbatc.mp4,0.9788607954978943
hfjoxmvhmu.mp4,0.9073644876480103
hfkssjwgsy.mp4,0.9848552346229553
hflevhjyro.mp4,0.5
hflfcwvmtb.mp4,0.8666434288024902
hflgowqwtt.mp4,0.9881385564804077
hfltwgkohs.mp4,0.9702868461608887
hflzcvraei.mp4,0.8132982850074768
hfmicjxnyl.mp4,0.8649255633354187
hfmwxyjott.mp4,0.9899999499320984
hfmycbfmln.mp4,0.9738181829452515
hfocfhpdtw.mp4,0.8580774068832397
hfoioyeobe.mp4,0.4734523296356201
hfoleykkho.mp4,0.24552488327026367
hfqpyvxasx.mp4,0.9899805188179016
hfqvgavken.mp4,0.9887082576751709
hfrhtjungx.mp4,0.9708266854286194
hfrtnrlcxd.mp4,0.1977963000535965
hfspenqmpw.mp4,0.9845627546310425
hfsrhxxnih.mp4,0.988591730594635
hftninrtod.mp4,0.6447626948356628
hfuhmcwrhn.mp4,0.8706774711608887
hfurjnbjvj.mp4,0.919922411441803
hfuumbpivg.mp4,0.9839149713516235
hfvexodpht.mp4,0.9873402118682861
hfwzpytvpn.mp4,0.3881734609603882
hfxhgmcsvf.mp4,0.8160272240638733
hfxmqrzdrp.mp4,0.21758125722408295
hfxnnbwcve.mp4,0.9816961288452148
hfxwupsztp.mp4,0.11240213364362717
hfygefzhwd.mp4,0.9882632493972778
hfzbajanit.mp4,0.10380319505929947
hfzjrtvrtz.mp4,0.9822494387626648
hgapkkpvdb.mp4,0.9521517753601074
hgboevycdj.mp4,0.9842473268508911
hgbumfkmoy.mp4,0.9836053848266602
hgbvseybjl.mp4,0.9847471714019775
hgcbwsvmxh.mp4,0.6134832501411438
hgcjhnidtm.mp4,0.7199318408966064
hgdjrqzwff.mp4,0.9437472820281982
hgdkjejnki.mp4,0.9816721677780151
hgdswzlbuq.mp4,0.33557239174842834
hgeakabscm.mp4,0.9774643778800964
hgeeqivyjy.mp4,0.9804704785346985
hgeesybdln.mp4,0.11489005386829376
hgefzguctw.mp4,0.9239678978919983
hgenhqxwyf.mp4,0.9881317019462585
hgfgxgkali.mp4,0.9434425830841064
hgfpjkaots.mp4,0.975816547870636
hgfqmoimul.mp4,0.9831134676933289
hgfxjjgtbx.mp4,0.9412201046943665
hgimnvvfup.mp4,0.8994882702827454
hgipczryrr.mp4,0.8945247530937195
hgjbnfsyid.mp4,0.9559851288795471
hgjheddlde.mp4,0.9571065902709961
hgjkkddwjy.mp4,0.989831268787384
hgjswpbmmu.mp4,0.9465662240982056
hgkbhaztur.mp4,0.2918011546134949
hgkfryxybj.mp4,0.6260865926742554
hgkiymguuo.mp4,0.9324395060539246
hgkokdqkcx.mp4,0.9898819923400879
hglklkxzxg.mp4,0.9867227077484131
hgmckehjft.mp4,0.9765909910202026
hgmpsbvzkx.mp4,0.17837369441986084
hgndjhgrlr.mp4,0.6101363897323608
hgoscxtunq.mp4,0.7620051503181458
hgozghlrty.mp4,0.9768321514129639
hgpbgnofoj.mp4,0.9898449182510376
hgqcjhbdse.mp4,0.953744113445282
hgqeprjgid.mp4,0.9821560382843018
hgqfoasyla.mp4,0.9803634285926819
hgqmjmxhiw.mp4,0.9510219097137451
hgqrrbegzn.mp4,0.9547101855278015
hgsvltiixn.mp4,0.12081560492515564
hgtvuwhztq.mp4,0.9900000095367432
hgubfvlxta.mp4,0.4812256991863251
hguygahizr.mp4,0.8816639184951782
hgvdttjcgk.mp4,0.9900000691413879
hgvfhqfbuz.mp4,0.9875442385673523
hgvlupzwxy.mp4,0.1534942090511322
hgwsskiudd.mp4,0.907750129699707
hgwzdxfynt.mp4,0.9753298759460449
hgxaxykble.mp4,0.9754118323326111
hgyjtixhyn.mp4,0.896477222442627
hgyovfcxxl.mp4,0.982766330242157
hgyupsezoh.mp4,0.9897977113723755
hgyvcmpddj.mp4,0.0961521565914154
hgyzedfdiq.mp4,0.8841131329536438
hgzgtxzgeg.mp4,0.9864445924758911
hgzihzctao.mp4,0.91645348072052
hgziojxtan.mp4,0.9893239736557007
hgztdvmlmk.mp4,0.9041522145271301
hgzwakwfuu.mp4,0.9899852275848389
hgzzpepxkv.mp4,0.4707790017127991
hhayopshwo.mp4,0.9521227478981018
hhcpcamiwk.mp4,0.9845702648162842
hhcvwyuwfv.mp4,0.8077889084815979
hhdblnxhtj.mp4,0.15996183454990387
hhdffhudyd.mp4,0.987892210483551
hhdpnhrnsp.mp4,0.7784860134124756
hhdxjkkbow.mp4,0.989616334438324
hhdzofpfgu.mp4,0.20077553391456604
hheboixbgi.mp4,0.9555470943450928
hhfcshhpse.mp4,0.8951636552810669
hhfhnyojlh.mp4,0.9377527832984924
hhflpjeagw.mp4,0.15228591859340668
hhfplwerbg.mp4,0.976995587348938
hhftunckhq.mp4,0.9854897856712341
hhgjldiswr.mp4,0.9814224243164062
hhgkixhctm.mp4,0.9727598428726196
hhhrdnwzdw.mp4,0.9900000691413879
hhhrjgexse.mp4,0.9526987671852112
hhhwdbxlej.mp4,0.9187569618225098
hhiznfrxun.mp4,0.983929455280304
hhjavsocdd.mp4,0.9530994892120361
hhjfirelwd.mp4,0.9805302619934082
hhjnfwezhr.mp4,0.9900000691413879
hhjttwtfko.mp4,0.9811376333236694
hhkhtvnkro.mp4,0.826495349407196
hhkzdvqnzf.mp4,0.2977917790412903
hhlgrzjdif.mp4,0.9566290378570557
hhlpoxvufn.mp4,0.9827545881271362
hhmemqpsld.mp4,0.8700260519981384
hhmoxuqvqh.mp4,0.9874813556671143
hhmsbuyugf.mp4,0.4227711260318756
hhmwtkzgph.mp4,0.9390519261360168
hhnqmzylpd.mp4,0.9806610941886902
hhoccqhaaq.mp4,0.9836581349372864
hhohejcksh.mp4,0.8127319812774658
hhozjscusk.mp4,0.7913907766342163
hhphifkstv.mp4,0.7194660902023315
hhpivlybuf.mp4,0.9603961110115051
hhpmuiybqn.mp4,0.9898128509521484
hhpvctiryk.mp4,0.9480128884315491
hhqpulohfs.mp4,0.5382556319236755
hhrfguhlkg.mp4,0.9280796051025391
hhroycqneq.mp4,0.9840585589408875
hhsaujqkqo.mp4,0.9430500864982605
hhtnxlvfxd.mp4,0.9900000095367432
hhtxwyjqcc.mp4,0.9900000095367432
hhuakzfttr.mp4,0.38242393732070923
hhujcljzhk.mp4,0.9892050623893738
hhuqodnvgi.mp4,0.5391177535057068
hhuwygcgzu.mp4,0.9797986149787903
hhvcvjyrne.mp4,0.987749457359314
hhvdokacxp.mp4,0.9751635193824768
hhvfywtomx.mp4,0.9894921779632568
hhviyvxoiw.mp4,0.9893022775650024
hhwwxylstd.mp4,0.8281403183937073
hhwyxajcrv.mp4,0.9440993070602417
hhxgnzqfxb.mp4,0.09326257556676865
hhxzvnfdij.mp4,0.17112059891223907
hhydqxywzf.mp4,0.9451700448989868
hhykrwtxxp.mp4,0.9512516260147095
hhyykgozwv.mp4,0.5659776329994202
hhzhvvifat.mp4,0.9899839162826538
hhzlddfggp.mp4,0.9641441702842712
hhzprfzlcj.mp4,0.9598492980003357
hialtjzmnx.mp4,0.9733058214187622
hibnixfhse.mp4,0.8898367881774902
hicbwuyaxv.mp4,0.9897281527519226
hicusehiwu.mp4,0.5891624689102173
hicycmkrce.mp4,0.7037656903266907
hidonazxtm.mp4,0.9852784872055054
hidvvmamhc.mp4,0.9864827990531921
hidwnstahw.mp4,0.4857958257198334
hiedwjfocm.mp4,0.9852648377418518
hiedwjvflb.mp4,0.9861080646514893
hielcvtmau.mp4,0.797684371471405
hifcwvflfd.mp4,0.14398916065692902
hihcrogmkv.mp4,0.9891751408576965
hihtiqtluv.mp4,0.9871476292610168
hiiqeoftgd.mp4,0.9727177023887634
hiixalzbpk.mp4,0.1677572876214981
hiiyhfqeia.mp4,0.911919116973877
hiiyszsgjy.mp4,0.9853389263153076
hijflohfrw.mp4,0.9899247884750366
hijoaaoakn.mp4,0.512185275554657
hikjkaojdy.mp4,0.05942447856068611
hilfoftyjg.mp4,0.9327194094657898
himctcvjeg.mp4,0.9896228313446045
hinogxnrhx.mp4,0.3568282425403595
hinrxateqp.mp4,0.9824349284172058
hioffslzjp.mp4,0.37140700221061707
hiokkbarew.mp4,0.10202675312757492
hioopeggcn.mp4,0.8824377059936523
hioqqktyzq.mp4,0.9726592898368835
hipcyptyvv.mp4,0.8678609728813171
hipskflepq.mp4,0.9833066463470459
hipzzheqlg.mp4,0.9794474244117737
hiqphvdpfi.mp4,0.9894807934761047
hirzwspuzp.mp4,0.735750138759613
hischbhubz.mp4,0.9493774771690369
hisfrixnbu.mp4,0.9452010989189148
hislcternr.mp4,0.9899999499320984
hiudppjazt.mp4,0.9779902696609497
hiuybvwqac.mp4,0.15689940750598907
hivqoasard.mp4,0.9899999499320984
hiwfnsyvzr.mp4,0.9860548377037048
hiwlkmphat.mp4,0.3310941755771637
hiwmwaraiy.mp4,0.8445790410041809
hixamsqeov.mp4,0.9430896043777466
hixdloourp.mp4,0.892107367515564
hixrtrhxmi.mp4,0.9822765588760376
hixunokdof.mp4,0.9732272028923035
hiycpfipxc.mp4,0.9798240661621094
hiyergvepo.mp4,0.6180554628372192
hiyivgrvoi.mp4,0.9039487242698669
hizgjrsljt.mp4,0.9771972298622131
hizygxelaj.mp4,0.985462486743927
hjaasqlfzy.mp4,0.8353709578514099
hjbisxrdbp.mp4,0.9387761354446411
hjblygobtf.mp4,0.9706758856773376
hjboqskwsk.mp4,0.79130619764328
hjbwztyuch.mp4,0.9867540001869202
hjbzbnxylc.mp4,0.952683687210083
hjcdjhhlzo.mp4,0.9656287431716919
hjcwtelvys.mp4,0.521275520324707
hjdbpzbkot.mp4,0.9807618260383606
hjddyeycod.mp4,0.9800891280174255
hjdkaabfzj.mp4,0.6689064502716064
hjemlpvsee.mp4,0.14725302159786224
hjevypwbpn.mp4,0.6042422652244568
hjffkbkdvp.mp4,0.2182612419128418
hjfvwlqmeg.mp4,0.09472626447677612
hjgtdyuovr.mp4,0.2115200012922287
hjhhculjsi.mp4,0.8676249384880066
hjieycglah.mp4,0.509191632270813
hjiwmybauf.mp4,0.09807080775499344
hjjccpoiwf.mp4,0.984088122844696
hjjqxkbsay.mp4,0.9779176712036133
hjkcrbpbmq.mp4,0.9854437112808228
hjlbfmyuri.mp4,0.8505411148071289
hjledymcmc.mp4,0.9799838066101074
hjlgfrsktl.mp4,0.9884268045425415
hjliawiffu.mp4,0.9864130616188049
hjlmanfced.mp4,0.6858429312705994
hjlzopctcs.mp4,0.362163245677948
hjmeygvyqc.mp4,0.9594746232032776
hjmmmwusjx.mp4,0.9826897382736206
hjmxpjgpol.mp4,0.989989161491394
hjnhwpnuwm.mp4,0.9224911332130432
hjnjfrebfb.mp4,0.14285099506378174
hjpsvhdncw.mp4,0.9754443168640137
hjpxttqjyq.mp4,0.9729230999946594
hjrlzjkygb.mp4,0.9813064336776733
hjurtqndkf.mp4,0.9886584877967834
hjutmftzmw.mp4,0.9828644394874573
hjvdrvoimr.mp4,0.22185707092285156
hjwhpdkwyw.mp4,0.9842513203620911
hjxrkescnx.mp4,0.9353679418563843
hjxvdbnndw.mp4,0.9900001287460327
hjybminefo.mp4,0.988067090511322
hjyffvdgvf.mp4,0.9239839315414429
hjyiwrwmgn.mp4,0.8981595039367676
hjykhqbhtu.mp4,0.37300917506217957
hjykqlxjea.mp4,0.7259622812271118
hjziepuyhs.mp4,0.9869897961616516
hkatomhgph.mp4,0.8214985728263855
hkawzvmxbl.mp4,0.9899999499320984
hkbvijpfcs.mp4,0.9401536583900452
hkcapfpydt.mp4,0.5732264518737793
hkcmwgdksh.mp4,0.7734459042549133
hkdpyhtqxm.mp4,0.5639358162879944
hkeigtkzne.mp4,0.9620881080627441
hkeodxizla.mp4,0.9899238348007202
hkfagixfez.mp4,0.9882823824882507
hkfajoookb.mp4,0.961166262626648
hkfkwisdxl.mp4,0.9832969307899475
hkggfwvkgu.mp4,0.978803277015686
hkglxceyvi.mp4,0.9474283456802368
hkhkaewcvi.mp4,0.9685811400413513
hkhmcpecpe.mp4,0.932988166809082
hkigowcdwd.mp4,0.9900000095367432
hkimmsmxii.mp4,0.9323093295097351
hkkjpsnyoj.mp4,0.9672217965126038
hkklgujolw.mp4,0.6890405416488647
hklckgfsis.mp4,0.719645619392395
hkljzykenf.mp4,0.9759454131126404
hklmidvppb.mp4,0.8771633505821228
hklnylpqrg.mp4,0.9881057143211365
hklyydiyzp.mp4,0.9850110411643982
hkmapmksbu.mp4,0.3073374032974243
hkmilhpalb.mp4,0.9602051973342896
hkmoxnzqtq.mp4,0.9788834452629089
hkmsartjds.mp4,0.9632269740104675
hknkkpwstj.mp4,0.960015594959259
hkobpyburj.mp4,0.17474181950092316
hkptymbsmx.mp4,0.9750410914421082
hkqeqfzdqw.mp4,0.9884634017944336
hkqivnrpco.mp4,0.23545902967453003
hkrithzmkt.mp4,0.9829691648483276
hkrkkhinzs.mp4,0.9882842302322388
hkrtxvxgru.mp4,0.9397010207176208
hkrwmakjzh.mp4,0.9408506155014038
hksbfcpnax.mp4,0.14058469235897064
hksnuwrrdz.mp4,0.9729335904121399
hkssffmqxw.mp4,0.9771129488945007
hktegfngvy.mp4,0.9025925993919373
hkthfcssqp.mp4,0.9487114548683167
hktmreohka.mp4,0.948974072933197
hkudmkrrvu.mp4,0.9707510471343994
hkutirleav.mp4,0.9895399808883667
hkvfyeacje.mp4,0.1256965845823288
hkvmtvsxem.mp4,0.9273251891136169
hkvpmzvour.mp4,0.9648777842521667
hkwmewfrew.mp4,0.9897946715354919
hkxfkwihoy.mp4,0.15060068666934967
hkxvcdnquz.mp4,0.9899999499320984
hkygybryma.mp4,0.989739716053009
hkyoqklcwu.mp4,0.9852925539016724
hkyviotvry.mp4,0.8558297157287598
hkzmlkdyik.mp4,0.9052825570106506
hkzxsmpuld.mp4,0.9188366532325745
hlafyytmmy.mp4,0.9396629333496094
hlawtszbsz.mp4,0.9893550872802734
hlbgxxptwj.mp4,0.9423462748527527
hlbhxqaqjn.mp4,0.5672450065612793
hlbyzsyuai.mp4,0.682765543460846
hlcpwfwcyw.mp4,0.24542786180973053
hldqervcxy.mp4,0.6326818466186523
hletmfwutr.mp4,0.09525447338819504
hlevqpdeyf.mp4,0.9372773766517639
hlfwsfhjps.mp4,0.9899196624755859
hlgekivsbq.mp4,0.9667255282402039
hlgjnuwvqu.mp4,0.10703004151582718
hlglukfuyt.mp4,0.5500156283378601
hlhjulceyx.mp4,0.8788609504699707
hlhncbtsgq.mp4,0.9784066081047058
hlhoclqaeb.mp4,0.3011983036994934
hlhzincbxl.mp4,0.9381752610206604
hljbrosgou.mp4,0.9853917360305786
hljiksfqfy.mp4,0.9582058191299438
hlkupyhesf.mp4,0.9888233542442322
hllbaopvae.mp4,0.9879990816116333
hlnuvejoum.mp4,0.9710296392440796
hlpqxodqpz.mp4,0.27990075945854187
hlpvgvhabg.mp4,0.8754281401634216
hlqbwyefzd.mp4,0.20013944804668427
hlqvmahzco.mp4,0.15569297969341278
hlrcsqraqd.mp4,0.49446067214012146
hlrdlbupbd.mp4,0.9822468161582947
hlritbsszg.mp4,0.9874999523162842
hlrlbzwfxa.mp4,0.9635917544364929
hlrlzybjrq.mp4,0.16290061175823212
hlskpzircb.mp4,0.5861650705337524
hlsrphdgcn.mp4,0.27027183771133423
hlsubhyoea.mp4,0.15349186956882477
hlugfdnwth.mp4,0.9094273447990417
hluutfbsig.mp4,0.9896419644355774
hluxanoxct.mp4,0.13638925552368164
hluygfpyjs.mp4,0.9341753721237183
hluzffysqf.mp4,0.9769536256790161
hlxpjpydlh.mp4,0.7680608034133911
hlytebulax.mp4,0.9900000095367432
hlzmydxvvf.mp4,0.9852893948554993
hlzztkliyx.mp4,0.9737080335617065
hmaacoiafs.mp4,0.9876518845558167
hmaiksgpyg.mp4,0.385123074054718
hmapkolrje.mp4,0.9508542418479919
hmbdrjvmet.mp4,0.683069109916687
hmbkdaflod.mp4,0.9542824029922485
hmbpajsqhd.mp4,0.9900000095367432
hmbxhbhknk.mp4,0.9877145886421204
hmchxsdorm.mp4,0.9709399938583374
hmcqmxvatx.mp4,0.9500017762184143
hmdbpmyhyp.mp4,0.3090035021305084
hmdnaffyws.mp4,0.9066179394721985
hmdppelxqt.mp4,0.9737287163734436
hmedexplpk.mp4,0.8277913928031921
hmfcvfkagy.mp4,0.7776527404785156
hmfskvugyq.mp4,0.4645158648490906
hmhnfzfrro.mp4,0.8440003991127014
hmikzgosnp.mp4,0.9520607590675354
hmiugidcyk.mp4,0.9877668619155884
hmiwpufbgr.mp4,0.7074239253997803
hmiylncrva.mp4,0.9899615049362183
hmjzgvkbky.mp4,0.7077192664146423
hmklvgxrga.mp4,0.9828683733940125
hmkphhcxhw.mp4,0.9899049997329712
hmktpowvrd.mp4,0.9068275094032288
hmlwkqnxio.mp4,0.903225302696228
hmlxrwowtc.mp4,0.9890831112861633
hmmwmhrujk.mp4,0.7734509706497192
hmnwbyjgea.mp4,0.972548246383667
hmofiqjzxe.mp4,0.816929280757904
hmoglbgvzh.mp4,0.9210785031318665
hmpczzivtb.mp4,0.9169686436653137
hmpmzhsjga.mp4,0.9876077771186829
hmprulvonq.mp4,0.7922641038894653
hmqcnrnldb.mp4,0.8961216807365417
hmqvkvgdop.mp4,0.698013961315155
hmsewtnful.mp4,0.8717881441116333
hmsmkwzusz.mp4,0.9894310832023621
hmsupjpzvl.mp4,0.9876468181610107
hmtkeeibrj.mp4,0.9344449043273926
hmtkfywnsi.mp4,0.7208508849143982
hmtnmrntlj.mp4,0.1450461447238922
hmtslfgekh.mp4,0.965999186038971
hmuurfnobk.mp4,0.10603344440460205
hmwcwtutbx.mp4,0.9208996891975403
hmxdowkesn.mp4,0.6966106295585632
hmxdwxydsk.mp4,0.7272017598152161
hmxflzmzym.mp4,0.9684356451034546
hmxlvyrksk.mp4,0.9900000095367432
hmyccfpvbu.mp4,0.9841914176940918
hmyfqyxclx.mp4,0.8659546971321106
hmzclmiplx.mp4,0.9581478238105774
hmzcuszpok.mp4,0.9304028749465942
hmzpkrjqxh.mp4,0.9750190377235413
hnbbjkbmiw.mp4,0.9887580871582031
hncklxqdgl.mp4,0.9714012742042542
hncvqppfad.mp4,0.21436604857444763
hnduasoexh.mp4,0.9872111678123474
hndweyuwrf.mp4,0.7427583932876587
hndzrlolxt.mp4,0.2404749095439911
hnemetktvp.mp4,0.9900000095367432
hnetpruzii.mp4,0.98993319272995
hnfdytoptb.mp4,0.10559748113155365
hnfqnasdnm.mp4,0.97001713514328
hngbppnrys.mp4,0.9704878926277161
hnglazpqtw.mp4,0.23761385679244995
hngmdcwliy.mp4,0.9082093238830566
hngsxhckgd.mp4,0.5
hnhafxatut.mp4,0.9688105583190918
hnhrxcfqsy.mp4,0.979682445526123
hninriimhd.mp4,0.984516441822052
hniydbeakm.mp4,0.9276796579360962
hnjgqaaicx.mp4,0.92452472448349
