filename,label
kzqnfljlpa.mp4,0.9433692097663879
kzqqgctnoy.mp4,0.12903060019016266
kzqyfljzfp.mp4,0.9654331207275391
kzqznorymf.mp4,0.9887576103210449
kzrbfsoxtj.mp4,0.8887999057769775
kzrtmgygnq.mp4,0.984610915184021
kzrzgvkise.mp4,0.9330087304115295
kzsncayjgo.mp4,0.9699456095695496
kztgonlqey.mp4,0.7732754945755005
kztwhaafok.mp4,0.6491920351982117
kzvtudfgch.mp4,0.9899921417236328
kzwmxhplnd.mp4,0.9889351725578308
kzxpndejui.mp4,0.6632981896400452
kzycggjleq.mp4,0.7624017596244812
kzyqoesccm.mp4,0.9459419846534729
kzyswcsexk.mp4,0.9427937269210815
kzzmrgktaw.mp4,0.8906583189964294
kzzytxgshy.mp4,0.918523907661438
kzzzequpdt.mp4,0.9899440407752991
labjmmhqke.mp4,0.9868289828300476
labvodsojl.mp4,0.985430896282196
ladjhvyigq.mp4,0.9096472263336182
ladnuitrey.mp4,0.989832878112793
ladwdrjkzc.mp4,0.8303812742233276
laefolwgra.mp4,0.15866480767726898
laeorjcbbd.mp4,0.20455330610275269
laeugkuxrj.mp4,0.9825218915939331
lafdvfnsob.mp4,0.9422759413719177
lafoxxnlkt.mp4,0.9894888401031494
lafsnrurnk.mp4,0.9736559391021729
lafuomwezr.mp4,0.9825175404548645
lagaytbhyh.mp4,0.13991300761699677
laghodtoje.mp4,0.8895783424377441
laglgdftel.mp4,0.9888221621513367
lagxgxjnil.mp4,0.136116161942482
lagzvqjevr.mp4,0.9900000095367432
laihqoslma.mp4,0.977634072303772
lajwftyrml.mp4,0.10766497254371643
lakeqbnkhv.mp4,0.9636704921722412
laktekqvjo.mp4,0.7388392090797424
lakthcscey.mp4,0.9696338176727295
lakxvehimc.mp4,0.9900000095367432
lambzoqnwl.mp4,0.9066042900085449
lamilgnfxw.mp4,0.6809916496276855
lamofwnndg.mp4,0.6320679783821106
lamovzelwr.mp4,0.9091472029685974
lamxbgvzrs.mp4,0.9669188857078552
lamylbljvb.mp4,0.8215816020965576
langkfbayd.mp4,0.9897103309631348
lanltosgtn.mp4,0.7841944098472595
lanoulpcmk.mp4,0.6489769220352173
laoqibggmh.mp4,0.9825190901756287
laoxooujkk.mp4,0.9788135290145874
lapcqbbwuu.mp4,0.9849411845207214
laqigokfpl.mp4,0.5908464789390564
larwnfncyq.mp4,0.336282879114151
laskukekyz.mp4,0.07123687863349915
lasrqldmon.mp4,0.9554601907730103
lasszfurox.mp4,0.24835103750228882
lasucnprgi.mp4,0.9829992055892944
latbsovkps.mp4,0.9688929915428162
latselczds.mp4,0.9900000095367432
laugsqcihw.mp4,0.9434407949447632
lauifordgs.mp4,0.18432024121284485
laupbbdwmz.mp4,0.28175005316734314
lautmrhmin.mp4,0.9899728894233704
lauulmshvq.mp4,0.9819843173027039
lavqqeemqu.mp4,0.875554084777832
lawdpxkvpy.mp4,0.8749200701713562
lawfymygda.mp4,0.9752373695373535
lawhopjppb.mp4,0.1848061978816986
lawxxudonx.mp4,0.97891765832901
laxeomdwou.mp4,0.967161238193512
laxjttpaea.mp4,0.93250972032547
laxvcsetkn.mp4,0.9893191456794739
layftsiufo.mp4,0.9846700429916382
lazyofgcmi.mp4,0.9710735082626343
lbahlrfswz.mp4,0.8663498163223267
lbalxmqcpo.mp4,0.949146032333374
lbanotpxhl.mp4,0.6433441042900085
lbawqxabtx.mp4,0.3450617790222168
lbbhppglec.mp4,0.9864839911460876
lbcbyrdjkv.mp4,0.9487939476966858
lbchzdzvks.mp4,0.98726886510849
lbcijquzrd.mp4,0.9745450019836426
lbdsgizlfz.mp4,0.27838560938835144
lbebogglke.mp4,0.989831805229187
lbeodffhlj.mp4,0.6575799584388733
lbgohgvmlj.mp4,0.838219165802002
lbgvtogpka.mp4,0.3065705895423889
lbigcunjai.mp4,0.8895345330238342
lbihjdswtl.mp4,0.8808928728103638
lbjhueqjqb.mp4,0.13049738109111786
lbjkndnzbc.mp4,0.9900000691413879
lbjlsrqbbv.mp4,0.10874553769826889
lbjlvzpxkw.mp4,0.9780573844909668
lbjnzysfmf.mp4,0.9872148036956787
lbjyebtbab.mp4,0.37737536430358887
lbkvnpgdug.mp4,0.6180172562599182
lbkyeddffy.mp4,0.9719546437263489
lblaoukhmy.mp4,0.9899547100067139
lblnaurkhp.mp4,0.9625426530838013
lblpuyasnp.mp4,0.9383219480514526
lblrymsaof.mp4,0.9826657772064209
lblweiecpx.mp4,0.7631325721740723
lbmfchhtjq.mp4,0.988776445388794
lbmlxkfzku.mp4,0.8609968423843384
lbmwnookqb.mp4,0.9855484366416931
lbnkgqmnrb.mp4,0.9774869680404663
lbnsoxhcav.mp4,0.9378458261489868
lbnuxynggy.mp4,0.9588623046875
lboalepbxp.mp4,0.911271333694458
lbpsijmimo.mp4,0.7321484088897705
lbqbhxxwpa.mp4,0.9560237526893616
lbqhtfdhfr.mp4,0.9818111062049866
lbqskvhlch.mp4,0.9854711294174194
lbqtuxrvzx.mp4,0.549372136592865
lbrlutazmo.mp4,0.6510735154151917
lbsmijxkmt.mp4,0.9889647960662842
lbsslmvykx.mp4,0.9868395924568176
lbsymurptm.mp4,0.853778064250946
lbufcuhqnt.mp4,0.4620433449745178
lbumdiutyp.mp4,0.9896354079246521
lbuomrrcgz.mp4,0.3634510636329651
lbvpjkfemg.mp4,0.9548367261886597
lbvsreiamr.mp4,0.9809547066688538
lbwjjruzkl.mp4,0.2318163514137268
lbwkauppxq.mp4,0.9842400550842285
lbwmvzraew.mp4,0.21005825698375702
lbwojyfexb.mp4,0.978394091129303
lbxyqbhcky.mp4,0.9299598932266235
lbyhrspkit.mp4,0.8069467544555664
lbyukmndzx.mp4,0.8614183068275452
lbzavxgnph.mp4,0.6939672827720642
lbznpnwvbw.mp4,0.832368791103363
lbzrhlxwei.mp4,0.9241558909416199
lbzyuktruk.mp4,0.9892634153366089
lcavluowmf.mp4,0.8788307905197144
lcbcjcfbet.mp4,0.9074945449829102
lcbykfjdyp.mp4,0.9447349309921265
lccbmqgvjf.mp4,0.985711395740509
lcchaliyve.mp4,0.7024700045585632
lccmzlcvjw.mp4,0.7428650259971619
lcdjbhzvla.mp4,0.8891881704330444
lcejfttupr.mp4,0.5569366812705994
lcejqpmevk.mp4,0.825684130191803
lcfeallqlh.mp4,0.9647974371910095
lcgsihcudt.mp4,0.9661360383033752
lchmxzjjkj.mp4,0.08273369818925858
lchshnnoyb.mp4,0.6790701746940613
lchwnfddji.mp4,0.9899069666862488
lcichiiawi.mp4,0.12151556462049484
lcijjgtqrr.mp4,0.3648422062397003
lcipixrtmn.mp4,0.7709249258041382
lcjiwuujru.mp4,0.9792951345443726
lcjpcvctby.mp4,0.93570876121521
lcjqoxhdvs.mp4,0.9561010599136353
lcjvdkuiiw.mp4,0.944895327091217
lclgwlyngm.mp4,0.9639914035797119
lcmerlqabp.mp4,0.9778532981872559
lcnhlggddw.mp4,0.987696647644043
lcowymgwgp.mp4,0.94695645570755
lcpjqjuvyd.mp4,0.9900000095367432
lcpnxqptsa.mp4,0.9758773446083069
lcqvhqfaji.mp4,0.8940763473510742
lcrkvspjmk.mp4,0.8385149240493774
lcrtuazjgq.mp4,0.9893137812614441
lcrxfkezdg.mp4,0.9823368191719055
lcsgwvpzgp.mp4,0.7442180514335632
lctadvptrm.mp4,0.9661985039710999
lctlqbabqr.mp4,0.3021366596221924
lctmbwcoho.mp4,0.8276299834251404
lcuxypgept.mp4,0.11676472425460815
lcuyzxpbkg.mp4,0.9465422630310059
lcwpkxdevw.mp4,0.6213369965553284
lcytrktuxg.mp4,0.8576728105545044
lcyvxnirwa.mp4,0.12883441150188446
lcznirhyci.mp4,0.9743899703025818
lczxunqhdo.mp4,0.9839189648628235
ldakgqfroe.mp4,0.9770249724388123
ldasdpxtjb.mp4,0.24667589366436005
ldayjylmsy.mp4,0.9484060406684875
ldbldpvjab.mp4,0.9858549237251282
ldeccxgyqn.mp4,0.9836035966873169
ldffodtquh.mp4,0.9287790060043335
ldgjjwxskw.mp4,0.2363058179616928
ldguhpfsur.mp4,0.9855993390083313
ldgvehqkpu.mp4,0.6015647053718567
ldicddsxec.mp4,0.34612831473350525
ldiqcgvqgj.mp4,0.9893338680267334
ldjrbrgqql.mp4,0.9891514182090759
ldjsjdbjrz.mp4,0.9897089600563049
ldjzrikuek.mp4,0.9421030282974243
ldkowblylm.mp4,0.9692801833152771
ldlcaucqhw.mp4,0.966425359249115
ldloctgunu.mp4,0.9620745778083801
ldlwlefhld.mp4,0.35968756675720215
ldmgwzlghm.mp4,0.9793241620063782
ldmjlmcevn.mp4,0.9841511249542236
ldmkjxnpct.mp4,0.9783848524093628
ldmznorbhe.mp4,0.8181416392326355
ldnapibjxv.mp4,0.9763181805610657
ldngvlhild.mp4,0.9415634870529175
ldnxpcqrww.mp4,0.9340730905532837
ldohyltjih.mp4,0.8967570066452026
ldolscylre.mp4,0.985072672367096
ldoxbzupoj.mp4,0.9888290166854858
ldpneakmqf.mp4,0.9650664925575256
ldpsunxnsj.mp4,0.9634342193603516
ldpuoyalqs.mp4,0.13148635625839233
ldpwlgxbfz.mp4,0.8154441118240356
ldqecgdsef.mp4,0.9722014665603638
ldqygueerd.mp4,0.22285276651382446
ldsmtvgmdj.mp4,0.9882845282554626
ldsorsepac.mp4,0.9829975962638855
ldtbcomiab.mp4,0.6649420857429504
ldtibsniik.mp4,0.11743322759866714
ldtihaxrwe.mp4,0.13484585285186768
ldtjvlhjdk.mp4,0.9900001287460327
ldtscpryms.mp4,0.8418441414833069
ldttffteee.mp4,0.9193893074989319
lduxzipcuj.mp4,0.985930323600769
ldvatorpzp.mp4,0.9844160676002502
ldvgfuqfbr.mp4,0.9667788147926331
ldvjtwszhi.mp4,0.9527654647827148
ldvtyirqec.mp4,0.9122564196586609
ldwgfsxbty.mp4,0.9845839142799377
ldwtjdckpc.mp4,0.8853437900543213
ldxeoxkuqb.mp4,0.936845600605011
ldxevwpjba.mp4,0.8789652585983276
ldxupprqbq.mp4,0.9852238297462463
ldxydczsxb.mp4,0.9869573712348938
ldyfkelqcn.mp4,0.8260483741760254
ldygtrfyyo.mp4,0.9878005981445312
ldyryrmjll.mp4,0.9811556339263916
lebllfpewj.mp4,0.9017964005470276
lecjgdqkqm.mp4,0.9855745434761047
lecmisyxll.mp4,0.9816445112228394
leecnrzodp.mp4,0.9872871041297913
leekjavohd.mp4,0.9738790392875671
leekzwugxw.mp4,0.8475903868675232
leenrzrrfs.mp4,0.07098840177059174
lefrotdttd.mp4,0.11438597738742828
legilvljip.mp4,0.989447295665741
lehdukjqpz.mp4,0.08039900660514832
lejluauqlq.mp4,0.7176957130432129
lejnxfqhnl.mp4,0.9627853631973267
lejrkxqoxy.mp4,0.8677409887313843
lejvsficfs.mp4,0.9771827459335327
lekerrfduk.mp4,0.14216496050357819
lekpmobnzr.mp4,0.9366585612297058
leljeavimg.mp4,0.8765938878059387
leluokcdvd.mp4,0.9667989015579224
lelxhkmeea.mp4,0.2833945155143738
lemiuwfnmk.mp4,0.9758116006851196
lenqnapony.mp4,0.9453191161155701
lenuozooiz.mp4,0.3139212131500244
lepcaxkmdg.mp4,0.9876381754875183
lepmeylzpc.mp4,0.847785234451294
lepqvhstws.mp4,0.9850900769233704
lepymemcss.mp4,0.09872283786535263
leqsjlcbyh.mp4,0.9232963919639587
lergxoxyna.mp4,0.6563248038291931
leswbvawiu.mp4,0.9012527465820312
leuejftlvj.mp4,0.9899998903274536
leuwpfqcwa.mp4,0.9409161806106567
levrhzdleq.mp4,0.899196982383728
levyzeuzve.mp4,0.9729464054107666
lewemordqy.mp4,0.9772455096244812
lewhgbxwom.mp4,0.9794211983680725
lewoxkkdst.mp4,0.9133196473121643
lewzseskcf.mp4,0.8982467651367188
lexbzkffgy.mp4,0.9900000095367432
lexhjexkbd.mp4,0.6572303771972656
lexuivzvju.mp4,0.9877673387527466
leycoieybz.mp4,0.30406102538108826
lezcunlftx.mp4,0.9753674268722534
lezmvrttfp.mp4,0.9378884434700012
lfaujjbhkj.mp4,0.9774805307388306
lfbgnwylfy.mp4,0.5
lfbmhzyldi.mp4,0.9899999499320984
lfbpkctemk.mp4,0.9653130769729614
lfbxgelruh.mp4,0.9691132307052612
lfdjsbmfhq.mp4,0.9852284789085388
lfdqzgeouj.mp4,0.892057478427887
lfdsldcldf.mp4,0.9853229522705078
lfebjpyjvn.mp4,0.690700352191925
lfecgkvspu.mp4,0.5894685387611389
lfefoblise.mp4,0.46102166175842285
lfejcahaps.mp4,0.33957308530807495
lfezkxuqdz.mp4,0.6024160981178284
lffbjekzzp.mp4,0.930371880531311
lfhoiazzau.mp4,0.9496860504150391
lfigrarene.mp4,0.8767378926277161
lfiwelzupa.mp4,0.9280643463134766
lfjrbnrcot.mp4,0.922791600227356
lfjwiittlk.mp4,0.936537504196167
lfkueenicm.mp4,0.9899863600730896
lflchzkymw.mp4,0.9889475703239441
lflqhsufkh.mp4,0.8879703283309937
lflzgjckta.mp4,0.9718176126480103
lfmakqrmqo.mp4,0.9879982471466064
lfmffuaqid.mp4,0.2079445719718933
lfngvnzbau.mp4,0.9128573536872864
lfnuajhyxy.mp4,0.856160581111908
lfoubkkevo.mp4,0.7635651230812073
lfpwtzcqqs.mp4,0.9575102925300598
lfqprxzaco.mp4,0.17017152905464172
lfqywknpmp.mp4,0.9642210602760315
lfrogrspmg.mp4,0.3411784768104553
lfswgagulf.mp4,0.5684958100318909
lfsykmsrtl.mp4,0.9679787158966064
lfszpvcfch.mp4,0.8826908469200134
lftupxbged.mp4,0.9362722635269165
lfuoylafhw.mp4,0.9454028010368347
lfvikiacph.mp4,0.9900000691413879
lfvmfaqnmc.mp4,0.9895649552345276
lfvsfxqmym.mp4,0.987871527671814
lfvvzweczk.mp4,0.16351650655269623
lfwffuahkl.mp4,0.9617455005645752
lfwhcmjscu.mp4,0.9646658301353455
lfwknricvc.mp4,0.9880173206329346
lfwzebjsmd.mp4,0.49277299642562866
lfxewjuwow.mp4,0.914458692073822
lfxkcmyzen.mp4,0.9800306558609009
lfxpmsuqek.mp4,0.8895639777183533
lfybykwilm.mp4,0.9867755174636841
lfycoyqbuy.mp4,0.6770600080490112
lfzaufknbs.mp4,0.952826738357544
lfzbojghxa.mp4,0.9872770309448242
lfzdoxzqfv.mp4,0.8436979055404663
lgbmbhipms.mp4,0.6404977440834045
lgcxzvppqs.mp4,0.9724000096321106
lgdoenjhib.mp4,0.9181948900222778
lgdqpjgcqk.mp4,0.9650844931602478
lgejhjovdw.mp4,0.9878901839256287
lgexartiib.mp4,0.4300570487976074
lgfiqaelue.mp4,0.9677305221557617
lghodqkraj.mp4,0.9900000691413879
lghzvwilaj.mp4,0.9847949147224426
lgiuxymuhh.mp4,0.6705166101455688
lgjmxefwpq.mp4,0.32213255763053894
lgkfozyquu.mp4,0.9443674087524414
lgkqqktrjr.mp4,0.5728082656860352
lgksniqhis.mp4,0.9900000691413879
lglrbqnoya.mp4,0.9510322213172913
lgmkhtfmls.mp4,0.9755184054374695
lgmtjfgpgr.mp4,0.9900000095367432
lgmuyxupnn.mp4,0.34440284967422485
lgngfvswql.mp4,0.9900001287460327
lgngmarwtz.mp4,0.9632546901702881
lgntqfklfx.mp4,0.11165396124124527
lgntwyjanc.mp4,0.9523599743843079
lgnxeyzclt.mp4,0.21624937653541565
lgoyltneud.mp4,0.9463058710098267
lgqfanavff.mp4,0.9856235384941101
lgqtocohmm.mp4,0.9739328622817993
lgqxinvuka.mp4,0.9488189816474915
lgsivowhce.mp4,0.6870593428611755
lgtyozmgan.mp4,0.869751513004303
lgvjtveroj.mp4,0.12488514184951782
lgwkaereih.mp4,0.989995002746582
lgwkjdthox.mp4,0.9257650971412659
lgwokwixfg.mp4,0.9670706391334534
lgwrhimtfj.mp4,0.46682047843933105
lgwtkzqltl.mp4,0.7407656908035278
lgxwfxnqfh.mp4,0.982134997844696
lgygzgpanq.mp4,0.9761412143707275
lgyqfumfhw.mp4,0.8019624352455139
lgzclplvnt.mp4,0.987682044506073
lhavhaqxti.mp4,0.6078251600265503
lhayhvqjmg.mp4,0.9229454398155212
lhbwwfsixj.mp4,0.987689733505249
lhcdmlbqou.mp4,0.7201980948448181
lhcecvneqx.mp4,0.9830219745635986
lhcojltrqg.mp4,0.9659923315048218
lhcybhuryg.mp4,0.8714339733123779
lhdqfupbxo.mp4,0.9895577430725098
lhelkzkcju.mp4,0.9900000691413879
lhfdiftvbn.mp4,0.9394224882125854
lhfwyouedq.mp4,0.9344257712364197
lhgoghqmub.mp4,0.17376495897769928
lhgujlbkqr.mp4,0.753206729888916
lhhflkrcrb.mp4,0.9781115651130676
lhhxgytswd.mp4,0.9409956336021423
lhhzkikwok.mp4,0.9900000095367432
lhifaggrzr.mp4,0.9762489199638367
lhimehjcrv.mp4,0.9072728753089905
lhimnmquqj.mp4,0.9368756413459778
lhjcdavmmg.mp4,0.20262855291366577
lhklvngngj.mp4,0.9462245106697083
lhklzrbkns.mp4,0.9863527417182922
lhlewwawgc.mp4,0.7061233520507812
lhlmzjyvrh.mp4,0.9899768829345703
lhlsecdhax.mp4,0.1355697214603424
lhlufcqdpg.mp4,0.8270706534385681
lhlzvxfjup.mp4,0.9705828428268433
lhmiyvrent.mp4,0.958197295665741
lhmmwaigmr.mp4,0.9423800706863403
lhmpofvgej.mp4,0.987098753452301
lhopwatilk.mp4,0.9817995429039001
lhozfukhiw.mp4,0.9274407029151917
lhpwfocycv.mp4,0.6466206908226013
lhqfswriiy.mp4,0.96183842420578
lhqgbwxviv.mp4,0.9824038743972778
lhqxuwestq.mp4,0.24861983954906464
lhqzgsnvxw.mp4,0.8898842334747314
lhrdeqnnqh.mp4,0.6009594798088074
lhrdtpdqyt.mp4,0.9847590923309326
lhrfqnnpon.mp4,0.2284473180770874
lhrtljxmpk.mp4,0.9848995804786682
lhtsqtvtpm.mp4,0.9860095977783203
lhtwwnttbt.mp4,0.09938003122806549
lhurhgpffk.mp4,0.9062429666519165
lhvashzoru.mp4,0.8465929627418518
lhvdfdhmhw.mp4,0.9749531149864197
lhvlmcnhov.mp4,0.8887785077095032
lhvmynaabq.mp4,0.9739465713500977
lhvntwotfa.mp4,0.8880622386932373
lhvqwxgyfg.mp4,0.9891650676727295
lhvrpmfzrh.mp4,0.8559717535972595
lhwgruznkt.mp4,0.9872779846191406
lhwnqbhyei.mp4,0.9884489178657532
lhwwhjhyqx.mp4,0.9624038934707642
lhyflbfmoy.mp4,0.7555103302001953
liafkksaer.mp4,0.09328293055295944
liajelribh.mp4,0.8642836809158325
liatfxbjlx.mp4,0.9891171455383301
liavrgdfru.mp4,0.9529874324798584
libkveeqmj.mp4,0.9886152148246765
libmsmajwz.mp4,0.24098306894302368
libqjtyhwo.mp4,0.9900000095367432
licciftlgn.mp4,0.7026429772377014
lievwdwxkb.mp4,0.6986982822418213
liezbuzmta.mp4,0.9840191602706909
lifdytsjky.mp4,0.37197345495224
lifgikqkee.mp4,0.9041306376457214
ligclvdmtv.mp4,0.935264527797699
ligiuhyfsy.mp4,0.3325432240962982
lijccmxacw.mp4,0.9468545317649841
lijhbmtmfl.mp4,0.988121509552002
lijodtitxz.mp4,0.9010841846466064
lijpeujqot.mp4,0.9873115420341492
likcwtxjbb.mp4,0.9699616432189941
likhvpxanp.mp4,0.11193934828042984
likwbnnnli.mp4,0.9877798557281494
likxmbtcon.mp4,0.8469820022583008
likzpmdjak.mp4,0.9871239066123962
lilanxqzsm.mp4,0.663209855556488
lilzprpwez.mp4,0.9344071745872498
limdeyymym.mp4,0.9408705830574036
limfkjjjtz.mp4,0.9699757695198059
limkffcjki.mp4,0.2845413386821747
lindhffzkp.mp4,0.830974817276001
linnmxvibu.mp4,0.4257568120956421
linoanfcal.mp4,0.9824373126029968
lipwxxllue.mp4,0.10322041809558868
liqjhqqzmt.mp4,0.6806133389472961
lirclscpfu.mp4,0.9788578152656555
lirihnvayp.mp4,0.9162628054618835
lirijrgbnm.mp4,0.987941563129425
listkrowrn.mp4,0.9626979231834412
liureznisp.mp4,0.7645545601844788
liuxjgdcqh.mp4,0.7566098570823669
lixfkxresa.mp4,0.9805881381034851
lixmvuauvp.mp4,0.1812027245759964
lixnoghcaj.mp4,0.9682360291481018
lixokokrpg.mp4,0.8953279256820679
liybarpvcb.mp4,0.9263565540313721
liycyqbnux.mp4,0.9396362900733948
liyxtbkpsi.mp4,0.08837702125310898
lizknrgdff.mp4,0.969463050365448
lizpuoccho.mp4,0.9164238572120667
ljbdywukfr.mp4,0.31296306848526
ljbpakdbhq.mp4,0.9884412884712219
ljbtqlsgot.mp4,0.9895312786102295
ljcjiehoav.mp4,0.9849123358726501
ljcjouvznz.mp4,0.22593356668949127
ljcuyukzpx.mp4,0.8678246140480042
ljdgxwuvia.mp4,0.7579323053359985
ljeapddvuv.mp4,0.9900000691413879
ljebxaetsk.mp4,0.9776328802108765
ljedchviiy.mp4,0.958846926689148
ljemyykxsk.mp4,0.9183681607246399
ljeqmqyttf.mp4,0.19037304818630219
ljfazrltza.mp4,0.9883131384849548
ljfwffhbvd.mp4,0.9239341616630554
ljieiulczn.mp4,0.9577584862709045
ljigonxihx.mp4,0.11388999968767166
ljjrqrpbce.mp4,0.2609575688838959
ljjuxvbukg.mp4,0.985156238079071
ljkojsckvg.mp4,0.32972973585128784
ljlxqiyvte.mp4,0.07610081136226654
ljmadvrlmn.mp4,0.9321926236152649
ljmfspasvu.mp4,0.7378078103065491
ljmxbqvidr.mp4,0.1716180294752121
ljmzirnrle.mp4,0.9570685625076294
ljnasyvolh.mp4,0.22994229197502136
ljnnrqdtrz.mp4,0.6574515104293823
ljnvnifucq.mp4,0.5039031505584717
ljnwojwbdg.mp4,0.9867078065872192
ljogstsxpg.mp4,0.9642165303230286
ljphqdpzkm.mp4,0.9892284274101257
ljqiywmozo.mp4,0.40242651104927063
ljqnljgqve.mp4,0.7673770785331726
ljqrqejspq.mp4,0.981911838054657
ljqrzsmnpi.mp4,0.9898209571838379
ljqzzlxhxl.mp4,0.907260537147522
ljreebbwgf.mp4,0.9900000691413879
ljrikjsgis.mp4,0.9728264808654785
ljrvqpoimu.mp4,0.9645654559135437
ljrwzoqzem.mp4,0.9883198142051697
ljszxvwlaw.mp4,0.666558027267456
ljundhkvsr.mp4,0.9852645397186279
ljvbqaxndc.mp4,0.923397958278656
ljwghjrlct.mp4,0.902423620223999
ljwrrtsfiw.mp4,0.9290138483047485
ljwsbxmern.mp4,0.18212305009365082
ljxdmlaanv.mp4,0.941359281539917
ljxktgthip.mp4,0.9430100321769714
ljybfmnvgr.mp4,0.9898637533187866
ljzdzfjjsg.mp4,0.3329547345638275
ljzgurlygl.mp4,0.6002205014228821
ljzlewlqyi.mp4,0.8306185603141785
lkakdxttlz.mp4,0.9029106497764587
lkaszujqxc.mp4,0.986125648021698
lkaxbcynpi.mp4,0.621114194393158
lkbctojbnt.mp4,0.9858629703521729
lkbfplmfja.mp4,0.31866422295570374
lkccgljibp.mp4,0.9160575866699219
lkccjgrvbf.mp4,0.4215103089809418
lkcqxdtpim.mp4,0.9820230007171631
lkcwxpxtpp.mp4,0.9685726165771484
lkdaxtzqiv.mp4,0.6496756672859192
lkdfnzxhqw.mp4,0.7658544182777405
lkdfyltnbu.mp4,0.9434109926223755
lkdtszjxxp.mp4,0.9093086123466492
lkgfvsarwj.mp4,0.9237123131752014
lkhcfjsizo.mp4,0.9777783751487732
lkhpizdcli.mp4,0.977035641670227
lkhszpabzv.mp4,0.987610399723053
lkieitnaom.mp4,0.9805280566215515
lkijspqnch.mp4,0.16156499087810516
lkisvnpeet.mp4,0.14584095776081085
lkjufnrktf.mp4,0.8956038355827332
lkjvhtckjs.mp4,0.9754363298416138
lkkandgvbi.mp4,0.8638819456100464
lkkfboheul.mp4,0.9771691560745239
lkkzcncavi.mp4,0.9577454924583435
lklceaasio.mp4,0.9737895131111145
lklifqzlrl.mp4,0.5243348479270935
lklkhtiqem.mp4,0.9883268475532532
lklswpdfig.mp4,0.9865634441375732
lknemxscab.mp4,0.8290196657180786
lknkofgefp.mp4,0.989083468914032
lknsotfwct.mp4,0.9756069183349609
lknxhkhejo.mp4,0.9655354619026184
lkoozjttqx.mp4,0.9791831970214844
lkqhtjxacz.mp4,0.9484366178512573
lkqjedijjt.mp4,0.17719154059886932
lkqlofrpql.mp4,0.986985445022583
lkqvfiskik.mp4,0.1281052529811859
lkrexbonsl.mp4,0.9692931771278381
lksonkxhck.mp4,0.8225130438804626
lktjvibixr.mp4,0.9899999499320984
lktmoybwqr.mp4,0.9729616045951843
lkudcemyto.mp4,0.11026571691036224
lkukldrsko.mp4,0.9299849271774292
lkvouattut.mp4,0.10130441933870316
lkvzmcszqx.mp4,0.9899184703826904
lkwbuvcgna.mp4,0.9485425353050232
lkwevjqgdb.mp4,0.9129140377044678
lkxlzjejzw.mp4,0.8510189652442932
lkyjryanyz.mp4,0.7493333220481873
lkypoiafbx.mp4,0.5050547122955322
lkyrcmahve.mp4,0.3015623688697815
lkzibqlfts.mp4,0.9836149215698242
lkzoxfepfz.mp4,0.11430506408214569
llasgshpnl.mp4,0.9498264193534851
llawldlgej.mp4,0.9824913144111633
llbgqzimao.mp4,0.9870079755783081
llbhwffeqx.mp4,0.9168650507926941
llbticqvai.mp4,0.9716628193855286
llddssknpw.mp4,0.9456437230110168
lldfiwvzgl.mp4,0.9881410598754883
lldgblyhak.mp4,0.443654328584671
lldgrgtmty.mp4,0.9825798869132996
lldncuzoxg.mp4,0.905886709690094
lldrkbdavb.mp4,0.13101999461650848
lldtnwojuj.mp4,0.6231175065040588
lldtrmyzbe.mp4,0.9897903203964233
lldzxbxswj.mp4,0.9850409030914307
llfxsyhvtn.mp4,0.19444864988327026
