filename,label
oqusgwfain.mp4,0.3085997700691223
oquxsdudzn.mp4,0.9801334738731384
oqvsejsdus.mp4,0.9176774621009827
oqvymdodta.mp4,0.9726383090019226
oqwfcxelxa.mp4,0.13625261187553406
oqwmglahkz.mp4,0.2090441733598709
oqwvjyxlej.mp4,0.09293216466903687
oqwxsbecil.mp4,0.9824966788291931
oqxdpsbsee.mp4,0.5387441515922546
oqxtttmshs.mp4,0.8607678413391113
oqxwipljvo.mp4,0.9886226654052734
oqyybywrhn.mp4,0.9058389663696289
oqzuvlxuex.mp4,0.890713095664978
oqzwblaggz.mp4,0.9900000691413879
oraclpfeuc.mp4,0.10121530294418335
orapdmsxpx.mp4,0.9868152141571045
oraygdytwq.mp4,0.9587658047676086
orbbsdehap.mp4,0.6072978973388672
orbcxzortb.mp4,0.9650219082832336
orbjwouldq.mp4,0.9836097955703735
orbkwleidc.mp4,0.6433180570602417
ordjtgafzy.mp4,0.16875393688678741
orduzxhaso.mp4,0.9897778630256653
orestlrmcz.mp4,0.8490485548973083
oreuhpaeyg.mp4,0.9859462976455688
orfjoxqyzp.mp4,0.5958075523376465
orfjqhsxdz.mp4,0.9836171865463257
orfsriylyy.mp4,0.265184611082077
orftarkbne.mp4,0.9661959409713745
organgsicu.mp4,0.7822657823562622
orgbgvcqvl.mp4,0.3586009740829468
orgmpemwbq.mp4,0.9596315026283264
orgpcogfgj.mp4,0.12825334072113037
orgwifadtw.mp4,0.9778756499290466
orhpztubzy.mp4,0.4170701801776886
orimprghvd.mp4,0.4432046115398407
oriqfbjkei.mp4,0.9897705316543579
orjhjhvoix.mp4,0.9597631096839905
orjzhiztqm.mp4,0.9895732402801514
orkjtqlweh.mp4,0.9759588241577148
orlqxnzaxg.mp4,0.9624407887458801
ormqafvysd.mp4,0.9862694144248962
ornhlqsdyu.mp4,0.9161359667778015
orojkxscjl.mp4,0.08698815107345581
orpnrdksul.mp4,0.8332281708717346
orqafstesq.mp4,0.5018922686576843
orqcakrxur.mp4,0.969806432723999
orqebsplwq.mp4,0.9853653907775879
orqeqtbhaf.mp4,0.9709932208061218
orrltuoxgt.mp4,0.9867609739303589
orrmbukudq.mp4,0.9900000095367432
orrskoijnb.mp4,0.34492620825767517
orrxokuuoo.mp4,0.9888156652450562
ortaqzibtj.mp4,0.8993680477142334
ortfvecpgt.mp4,0.9665813446044922
ortxvzoneb.mp4,0.17036466300487518
orueinhrhh.mp4,0.20100511610507965
oruvebzymm.mp4,0.9626126289367676
orvdzsoiel.mp4,0.9773452877998352
orwpyprgvu.mp4,0.9820497632026672
orxbqxcqfr.mp4,0.09612857550382614
orxnbtvkxk.mp4,0.9589570760726929
oryncebpmf.mp4,0.9871556758880615
orynwmvmwz.mp4,0.861719012260437
oryxqexhku.mp4,0.6805916428565979
oryzldljno.mp4,0.4272495210170746
orzivjiegb.mp4,0.8057768940925598
orzltllnmg.mp4,0.9355922937393188
osashdrxxu.mp4,0.9324979782104492
osatxdopue.mp4,0.9899826645851135
osbkdjpjdt.mp4,0.5662265419960022
oscoxxwged.mp4,0.9814696311950684
osdfnikfpq.mp4,0.894378662109375
osdhxajzlp.mp4,0.8689998388290405
osdrrmdkgg.mp4,0.08228698372840881
osepwkfuph.mp4,0.11492418497800827
osfaackzob.mp4,0.13024359941482544
osffneskka.mp4,0.13263152539730072
osflukecxk.mp4,0.9251251816749573
osfqnjuzhx.mp4,0.9531951546669006
osgigzqmrp.mp4,0.9897065162658691
osgiimpzjq.mp4,0.16506238281726837
osgmuptyfv.mp4,0.9895724058151245
osgxmzpumw.mp4,0.21833977103233337
osgxvfnusa.mp4,0.14163608849048615
oshbmeanjj.mp4,0.9804654121398926
osieekzdgq.mp4,0.9552756547927856
osjaqtkkdt.mp4,0.14470405876636505
osjlbtfazy.mp4,0.95725017786026
oskvvjveyq.mp4,0.9897227883338928
oskwlbbrai.mp4,0.9388164281845093
oslpfwdplo.mp4,0.9701909422874451
osltltqytd.mp4,0.6352171897888184
osmxliyvbf.mp4,0.9878851771354675
osncortkcr.mp4,0.8611520528793335
osndijcoyz.mp4,0.7366031408309937
osnfpfbqhv.mp4,0.9846277236938477
osohgmymcy.mp4,0.9584521651268005
osowkcyjzt.mp4,0.9600839614868164
ospbyujbsp.mp4,0.9825137853622437
ospffszlet.mp4,0.9501761794090271
ospngvrono.mp4,0.5038477778434753
osqmxxkdeg.mp4,0.8408535718917847
osqyiobyum.mp4,0.9309353828430176
osqykwdgxc.mp4,0.7022132277488708
osqzqlxmin.mp4,0.9366892576217651
osramoobmu.mp4,0.9698850512504578
osrmpgqhbx.mp4,0.9896048903465271
ossjpbfyyp.mp4,0.9825700521469116
ossofalzqd.mp4,0.8377888202667236
ossqgahpqp.mp4,0.9679854512214661
osstbzotrc.mp4,0.1079501286149025
osstneikjx.mp4,0.9899936318397522
ostlebidwy.mp4,0.9885537028312683
osufrflpnf.mp4,0.7934814095497131
osuizfzpov.mp4,0.9851405620574951
osvphqmstr.mp4,0.11718904227018356
oswodkxhch.mp4,0.2036721110343933
osxaqqowdx.mp4,0.9175689816474915
osxfzzzlbs.mp4,0.9886194467544556
osyfcyjccv.mp4,0.2716137170791626
osyhvfdcme.mp4,0.9220381379127502
osytznjtok.mp4,0.98782879114151
oszgybwgbz.mp4,0.9861524701118469
otabzuvmjo.mp4,0.9808886051177979
otaevpekqf.mp4,0.9862539172172546
otakcxftoa.mp4,0.09345930814743042
otbhndvkpn.mp4,0.6068968176841736
otbvnxwrol.mp4,0.9399386644363403
otdmjuavgs.mp4,0.8681783080101013
otegznikgy.mp4,0.9835430383682251
otezxbkygi.mp4,0.9445645213127136
otfhmjjgxy.mp4,0.964012861251831
otfnnntkzi.mp4,0.12076974660158157
otgvcfldbc.mp4,0.8961285352706909
othinadguw.mp4,0.9589573740959167
otiatduyhk.mp4,0.12031954526901245
otjdhqgzhp.mp4,0.9839286208152771
otjfvisthd.mp4,0.9806117415428162
otjtpfvwzd.mp4,0.9235496520996094
otkbbozsqu.mp4,0.3599405586719513
otkrjrhfhm.mp4,0.41150224208831787
otksjspxnv.mp4,0.845740020275116
otktiyaidr.mp4,0.9660629630088806
otkxomdwpt.mp4,0.8046832084655762
otkxyvwefe.mp4,0.8839029669761658
otljczxgei.mp4,0.14364679157733917
otmarvtrrk.mp4,0.9075983166694641
otmcckypar.mp4,0.9551407098770142
otnlwzcwlo.mp4,0.9896418452262878
otnpwnipct.mp4,0.7457881569862366
otnvpvoulf.mp4,0.9848831295967102
otovwyidul.mp4,0.9735627770423889
otplqohdoj.mp4,0.9270699620246887
otqhwpbrcp.mp4,0.9657467603683472
otqzylawvi.mp4,0.9790573716163635
otrfvggftk.mp4,0.9744524359703064
otrthevyvz.mp4,0.09892372786998749
otsffwpoms.mp4,0.9674533009529114
otspbfzant.mp4,0.9830876588821411
otstolupuo.mp4,0.9889832735061646
otsviewqwp.mp4,0.7730867862701416
ottceqscky.mp4,0.866115152835846
ottiiobbrh.mp4,0.9200621843338013
otuklexlad.mp4,0.6900475025177002
otvgqhtxkq.mp4,0.12213004380464554
otvkkjnijp.mp4,0.9853121638298035
otvntlpfgn.mp4,0.9899997711181641
otwaywcdkb.mp4,0.9893817901611328
otwuydmkyu.mp4,0.9748226404190063
otxdugkaxh.mp4,0.16235248744487762
otxmdyzwic.mp4,0.9791406393051147
otyqxxbslh.mp4,0.9357657432556152
otzadudfpi.mp4,0.8730350136756897
otzpdcaumu.mp4,0.4511718451976776
ouafqcvuos.mp4,0.9765716791152954
ouaxfnbaxj.mp4,0.9839961528778076
ouazajlgtk.mp4,0.12738147377967834
oubjbqjtoh.mp4,0.9736970663070679
oublntsdsu.mp4,0.937512993812561
oubqoguxxc.mp4,0.9571113586425781
oubqtfwmgd.mp4,0.8810117840766907
ouccgcfaso.mp4,0.09560368955135345
ouclabgsad.mp4,0.2755777835845947
oudideevde.mp4,0.9801397323608398
oueediidhf.mp4,0.9892784357070923
ouexljqvdw.mp4,0.9899370670318604
oufidacgwf.mp4,0.9672460556030273
oughejkndd.mp4,0.9863060712814331
ouhlfeqolk.mp4,0.9237968325614929
ouhwtkhlcc.mp4,0.9398754239082336
ouimlwvgic.mp4,0.14337490499019623
oujtvuirva.mp4,0.6644468903541565
oujvssjrqr.mp4,0.9813563227653503
oujxladjth.mp4,0.9730095863342285
ouklamzdym.mp4,0.7017596364021301
ouklczpngo.mp4,0.9313217997550964
oukvxhpuat.mp4,0.9899345636367798
oulxsqzkwe.mp4,0.978511393070221
oumbqyjahu.mp4,0.9617948532104492
oumcymkaof.mp4,0.9381839632987976
oumhlirlzk.mp4,0.24193942546844482
oundixpyst.mp4,0.9822008013725281
ounfiuexwc.mp4,0.6015107035636902
ounltapexr.mp4,0.9624257683753967
ountpqlqhr.mp4,0.9896466135978699
ouosgpaywa.mp4,0.14283041656017303
oupjhtodai.mp4,0.5141644477844238
oupudlphvg.mp4,0.9436328411102295
oupztxzdln.mp4,0.09452163428068161
oupzvikibn.mp4,0.9579173922538757
ouqodnevxv.mp4,0.9612482190132141
ouqqbpbakd.mp4,0.9631071090698242
ouqqjbaitq.mp4,0.9879826903343201
ourcjujbvb.mp4,0.9287957549095154
ourklihdqs.mp4,0.9893689751625061
ousfjvhzdo.mp4,0.9895337224006653
ouslpwefgh.mp4,0.11290378123521805
outspmgrxp.mp4,0.949709951877594
ouumxqezhv.mp4,0.1453942358493805
ouvjvtsvti.mp4,0.938352108001709
ouwbmdjqgz.mp4,0.9830651879310608
ouwiqfiatg.mp4,0.8412227630615234
ouwmdrevsh.mp4,0.8808009028434753
ouwmjrkwnl.mp4,0.8034718632698059
ouydppqdmw.mp4,0.9498968124389648
ouynicgxld.mp4,0.9032456874847412
ouzonztess.mp4,0.9813078045845032
ovarzjfvwd.mp4,0.9166224002838135
ovavyalwhq.mp4,0.9837237596511841
ovawdhyzft.mp4,0.9879016280174255
ovblgaynru.mp4,0.7707670331001282
ovbydhbvfg.mp4,0.7283428907394409
ovcdgefpdj.mp4,0.29395344853401184
ovcjzkodgw.mp4,0.9881038665771484
ovdcmdrcfa.mp4,0.8576969504356384
ovddwoiwxw.mp4,0.6352317929267883
ovduudukfn.mp4,0.9098814725875854
ovdzeeppdj.mp4,0.9878281950950623
ovfbhgeqcz.mp4,0.9821299314498901
ovfsgyzbnb.mp4,0.9799192547798157
ovgmdjryiz.mp4,0.9641217589378357
ovgnepwkjq.mp4,0.9452582597732544
ovgsjciwha.mp4,0.9631549119949341
ovgxlmesrr.mp4,0.9892732501029968
ovhareepul.mp4,0.795234739780426
ovhchddqzj.mp4,0.18361246585845947
ovhcslzxcd.mp4,0.8554736375808716
ovhlmtegsc.mp4,0.2514888644218445
ovhsjaciyc.mp4,0.9867300987243652
ovigrkqksq.mp4,0.9646021127700806
ovkhhccwao.mp4,0.9801782965660095
ovkjlyfjcd.mp4,0.9814460873603821
ovkqlfuzsh.mp4,0.2309899628162384
ovkqrxftpo.mp4,0.10314688831567764
ovliomjvys.mp4,0.9885373115539551
ovlnhkyatq.mp4,0.9640178680419922
ovlyuhmntt.mp4,0.9369901418685913
ovmopsyelx.mp4,0.899466872215271
ovmxokkmtn.mp4,0.9819543957710266
ovnzubskbn.mp4,0.9801245927810669
ovockosfnh.mp4,0.9882310032844543
ovozllyabv.mp4,0.1638002097606659
ovpcdagqay.mp4,0.9897524118423462
ovpfbapfgb.mp4,0.98146653175354
ovpfeogoyo.mp4,0.8450656533241272
ovpykhowdo.mp4,0.6330361366271973
ovqdavuowh.mp4,0.7577278017997742
ovsjtbttiq.mp4,0.9088162779808044
ovtgpwwkrn.mp4,0.9769514203071594
ovtiiepztg.mp4,0.7507351040840149
ovtkuvresc.mp4,0.9759165644645691
ovtoblnpmj.mp4,0.950032651424408
ovuhszzetv.mp4,0.9617743492126465
ovvoywlhig.mp4,0.9899999499320984
ovvqmhpxml.mp4,0.9020410776138306
ovvspzuyjh.mp4,0.974805474281311
ovxhrtuuhu.mp4,0.9488789439201355
ovymlrdfef.mp4,0.9276663661003113
ovzczlmbcc.mp4,0.3226776123046875
ovzgfrzwwz.mp4,0.9809207320213318
ovzgovomaw.mp4,0.9871736764907837
ovznffekdv.mp4,0.9856392741203308
ovzrybxvgr.mp4,0.986358642578125
owbwunhani.mp4,0.9752088189125061
owddhzjsto.mp4,0.24727346003055573
owdfhkuhum.mp4,0.9733222723007202
owdnerdiwi.mp4,0.97161865234375
owdrxaruqd.mp4,0.9799049496650696
owfwbipthh.mp4,0.989185631275177
owfygbgeua.mp4,0.6378265023231506
owgmfjldup.mp4,0.9741993546485901
owgmgeqjyu.mp4,0.9875290989875793
owgrbqgdqu.mp4,0.6352781653404236
owgwowavcs.mp4,0.6394304037094116
owhlxfnpuk.mp4,0.13084448873996735
owiwfxqzuo.mp4,0.9614983201026917
owjerqchnz.mp4,0.6298362612724304
owlkhaplbc.mp4,0.16320721805095673
owlvlldrmv.mp4,0.6371427178382874
owlyaijjkr.mp4,0.058073095977306366
owmsjhkaix.mp4,0.9895687699317932
owofixzztz.mp4,0.9900000691413879
owokbsqlqi.mp4,0.9689706563949585
owolozokre.mp4,0.9888626933097839
owpfabjqyz.mp4,0.7745152115821838
owpmmjwttd.mp4,0.984746515750885
owpngukvfs.mp4,0.9899395108222961
owprqsfeij.mp4,0.989489734172821
owqgyjveoz.mp4,0.985754668712616
owqjordbfe.mp4,0.24381354451179504
owqqtqhvzx.mp4,0.930826723575592
owrkhoolbu.mp4,0.9283977150917053
owrowxytoj.mp4,0.7046746611595154
owsesuawmk.mp4,0.424056738615036
owshgvgpqr.mp4,0.25593316555023193
owsqvrrsfe.mp4,0.9850760698318481
owswrljxmw.mp4,0.9807800650596619
owtuobjmpf.mp4,0.9900000691413879
owtxrzeqym.mp4,0.9427309632301331
owtzydzwga.mp4,0.8455267548561096
owuawexxrz.mp4,0.10370074957609177
owuhxflwjd.mp4,0.910095751285553
owvsphocft.mp4,0.9887178540229797
owwimwpwba.mp4,0.9596326351165771
owwsgqubpp.mp4,0.9802241325378418
owwyxgoihe.mp4,0.9899999499320984
owwzpxinio.mp4,0.8762153387069702
owxxnqkjoa.mp4,0.24096670746803284
owxzmycbeh.mp4,0.9896416664123535
owysamavpo.mp4,0.989660918712616
owyxzafejo.mp4,0.988105058670044
oxbcpirwua.mp4,0.9667361378669739
oxbzxmjkts.mp4,0.08963661640882492
oxcdubjlrv.mp4,0.6549170613288879
oxcjtgzvhu.mp4,0.9382633566856384
oxcmjdroro.mp4,0.9578354954719543
oxcoardvze.mp4,0.9796007871627808
oxcodpecir.mp4,0.9310839176177979
oxdqnbjkas.mp4,0.9534018039703369
oxdstaafic.mp4,0.9768009185791016
oxeupoccru.mp4,0.9560406804084778
oxfbbeohio.mp4,0.9891855120658875
oxfbjycxvy.mp4,0.4742419421672821
oxfjzzlxqo.mp4,0.8028971552848816
oxfndxwalz.mp4,0.22695599496364594
oxfqynvvjy.mp4,0.19581256806850433
oxgwpghrkm.mp4,0.988763153553009
oxiytzzkia.mp4,0.9859404563903809
oxjbhtdilp.mp4,0.9749568700790405
oxjlvoodfh.mp4,0.865659236907959
oxkgjhjsly.mp4,0.1979132890701294
oxoavcxkls.mp4,0.859100878238678
oxrrtafxaw.mp4,0.9158635139465332
oxsmxlvbzo.mp4,0.24697214365005493
oxspyzjdrz.mp4,0.9806544184684753
oxtszqekyb.mp4,0.3633378744125366
oxucpxjajz.mp4,0.9693784117698669
oxwhokpriu.mp4,0.721189558506012
oxxiqskgbe.mp4,0.9895752668380737
oxxjesksvt.mp4,0.8343654870986938
oxxkuzvaql.mp4,0.8090465068817139
oxyclfakcn.mp4,0.6965466737747192
oxyfirwpvb.mp4,0.9900000095367432
oxytemldvt.mp4,0.18404372036457062
oyafyvlxwx.mp4,0.2330859750509262
oyaruxqzju.mp4,0.7844793200492859
oyasjkoyyn.mp4,0.9754189252853394
oybpmgrxwf.mp4,0.9900000691413879
oybwzyvrhn.mp4,0.7110976576805115
oybxaloitb.mp4,0.34246957302093506
oycymvhpme.mp4,0.19272294640541077
oydauenaco.mp4,0.09763424843549728
oydvaohqkv.mp4,0.9794672727584839
oyeknleqqh.mp4,0.9385564923286438
oyfbqpnumn.mp4,0.9280142784118652
oyfnmrxqkh.mp4,0.1679650843143463
oygkytgmtv.mp4,0.9658511281013489
oyglwortsb.mp4,0.9812498092651367
oygvvmtzjv.mp4,0.963140070438385
oyhdirhgnv.mp4,0.9700846076011658
oyhmctxaua.mp4,0.710736870765686
oyhwrkvunc.mp4,0.9676546454429626
oyiniibfdc.mp4,0.9358003735542297
oyivoexwpp.mp4,0.6684528589248657
oyiycltnaa.mp4,0.8519721031188965
oyjgsuyybk.mp4,0.9814767837524414
oyjmtruwsb.mp4,0.9852068424224854
oyjnnyiege.mp4,0.4600088596343994
oykknrcdzn.mp4,0.3901011645793915
oyllgjgwht.mp4,0.16093023121356964
oymaffzzjv.mp4,0.5515853762626648
oymwxrcrwd.mp4,0.6561283469200134
oynermlyas.mp4,0.9689580798149109
oynkwsagfx.mp4,0.16918744146823883
oyomfswhuw.mp4,0.9792291522026062
oyoofaunlk.mp4,0.969325065612793
oyotxldqqo.mp4,0.14434494078159332
oypywnkyrl.mp4,0.8809636235237122
oyqdcubpdt.mp4,0.9707920551300049
oyqqanbttr.mp4,0.9769855737686157
oyqutbraxs.mp4,0.9893855452537537
oyrdyxgujt.mp4,0.986621618270874
oysduiwswq.mp4,0.8991972208023071
oytafisswv.mp4,0.1412365883588791
oytdishbjw.mp4,0.8318476676940918
oyuboltpuv.mp4,0.09381385147571564
oyuduhuobo.mp4,0.773490846157074
oyustpaaex.mp4,0.9545061588287354
oyvybgekce.mp4,0.9170935153961182
oywddipqux.mp4,0.9884951114654541
oywoembpla.mp4,0.9649738073348999
oywyzxrdrh.mp4,0.9877387881278992
oyxrfcrbjm.mp4,0.9005791544914246
oyytepfmkv.mp4,0.9213575124740601
ozapryfofz.mp4,0.9888666272163391
ozaunurvng.mp4,0.9278278350830078
ozavilhncg.mp4,0.718582034111023
ozcqjxfjwo.mp4,0.13440781831741333
ozdmdlzfyb.mp4,0.6399618983268738
ozdxszexcj.mp4,0.9842274785041809
ozeczmmafh.mp4,0.7958558201789856
ozfjtggupk.mp4,0.9880118370056152
ozfpcmcffr.mp4,0.986476480960846
ozfsyclxiq.mp4,0.9144118428230286
ozgcmnllow.mp4,0.8035724759101868
ozggqtnllu.mp4,0.11278889328241348
ozggxcpwnm.mp4,0.9011161923408508
ozgirqhhya.mp4,0.8869256377220154
ozgwbykjew.mp4,0.9658552408218384
ozhprapubj.mp4,0.9887083768844604
ozjsukibfx.mp4,0.9004709124565125
ozjvlnehul.mp4,0.9089628458023071
ozlgofxpre.mp4,0.9745384454727173
ozlhgahzrv.mp4,0.9060496687889099
ozlweahhsy.mp4,0.9570145606994629
ozmhykaadk.mp4,0.9657260179519653
oznlazhbxn.mp4,0.8687688112258911
ozpjsjrvxi.mp4,0.9849432110786438
ozqhymfrqf.mp4,0.966815173625946
ozqjfteube.mp4,0.9863905906677246
ozqtybvchj.mp4,0.9863137602806091
ozrexytgif.mp4,0.9439845085144043
ozrhdjnfrn.mp4,0.12131671607494354
ozrvtdtxug.mp4,0.12042128294706345
ozssyofgym.mp4,0.9222772121429443
oztamywxjz.mp4,0.9899999499320984
ozuglqsumz.mp4,0.6720103025436401
ozutpoylnz.mp4,0.65812087059021
ozvmvzvyao.mp4,0.975202739238739
ozwmzqdftr.mp4,0.9900000095367432
ozxfzirmvt.mp4,0.9699156880378723
ozxwpsnsmz.mp4,0.9681776165962219
ozyuwiepjv.mp4,0.989746630191803
ozyzfsbehg.mp4,0.9095102548599243
ozzdytjuzq.mp4,0.9700536727905273
ozzluqibbw.mp4,0.08655994385480881
paahvepzue.mp4,0.82049161195755
paaiaerwrc.mp4,0.8950851559638977
pabbtlamdf.mp4,0.9900000095367432
pabodwqszw.mp4,0.44556793570518494
pabrjfbwfz.mp4,0.9081567525863647
pacbscfltm.mp4,0.11791040748357773
pactbbhnhl.mp4,0.09906564652919769
paczgushdz.mp4,0.9668567180633545
padavcxqep.mp4,0.8050035238265991
padmotdbpg.mp4,0.5265402793884277
padqeyutvq.mp4,0.6468545794487
padwzgpltm.mp4,0.8514873385429382
paeamodxqn.mp4,0.9899327158927917
paeklpoera.mp4,0.9720655679702759
paepvjfaax.mp4,0.9827409386634827
paeswplkco.mp4,0.9670494794845581
pagiklescm.mp4,0.9880005121231079
pagwosgroh.mp4,0.972521960735321
pahafqjgzn.mp4,0.12181653827428818
paholsfnda.mp4,0.7898291349411011
pahzldvzku.mp4,0.9890209436416626
paigtzbcuv.mp4,0.1512255072593689
pajmnfrixj.mp4,0.9856700301170349
pakhovjpht.mp4,0.22592176496982574
pakijlehhl.mp4,0.9141200184822083
pakzfoykef.mp4,0.9897931814193726
palrnfqupc.mp4,0.9899999499320984
paoknhqggv.mp4,0.9726558923721313
paorozwtbf.mp4,0.14501801133155823
papialikbm.mp4,0.9900000095367432
papogkywdx.mp4,0.24928763508796692
paqbaossvc.mp4,0.9871196150779724
paqcbtdulm.mp4,0.16072651743888855
paqgdupziv.mp4,0.972274124622345
paqjslrtim.mp4,0.9762372970581055
paqwyiulah.mp4,0.9890021681785583
paqzlxpnvw.mp4,0.8416810035705566
parhbnkojm.mp4,0.9603763222694397
parkdjbhjp.mp4,0.5076759457588196
parqhrknkf.mp4,0.4546898901462555
parqyvrvwr.mp4,0.16430817544460297
parroswabm.mp4,0.31447094678878784
partcfzlbj.mp4,0.18917591869831085
parwxygsid.mp4,0.9817022681236267
pasagecaqn.mp4,0.9856060147285461
pasbcpumba.mp4,0.9897853136062622
pasfalkyou.mp4,0.9767330288887024
pasgsxejek.mp4,0.9891675114631653
pasrrspfhv.mp4,0.8486999273300171
pauisfxlrl.mp4,0.629563570022583
paulsbdfla.mp4,0.8338037729263306
pauvmbrlze.mp4,0.9673682451248169
pavaxttcme.mp4,0.9179803729057312
pavjetbetb.mp4,0.6938997507095337
pavnwvxcma.mp4,0.9898102879524231
pawoqhjpgx.mp4,0.9079949855804443
pawztognqj.mp4,0.9305301904678345
paxojiwtrl.mp4,0.9162642955780029
paxsxhsmpb.mp4,0.96715247631073
payhdwaoar.mp4,0.922171950340271
payrrychvs.mp4,0.8244707584381104
pazjiswczb.mp4,0.9889390468597412
pazpnfrbbc.mp4,0.8510233163833618
pbanfxxban.mp4,0.9900001883506775
pbaxktspvn.mp4,0.9465509057044983
pbberjqqwe.mp4,0.8620309829711914
pbbmbfwjkl.mp4,0.9829781651496887
pbbvacvvut.mp4,0.9900000691413879
pbcqfwdvoj.mp4,0.9890028834342957
pbcyhaxhem.mp4,0.9898063540458679
pbdfjxodgf.mp4,0.7164376378059387
pbdqptjxnl.mp4,0.9900000691413879
pbdrtbigux.mp4,0.739102303981781
pbduywizte.mp4,0.42032527923583984
pbecluopht.mp4,0.8585077524185181
pbeipnpbic.mp4,0.9877333641052246
pbemxkshzl.mp4,0.9895644187927246
pbevlulgcu.mp4,0.8195567727088928
pbffbvwvim.mp4,0.9899249076843262
pbfuoxvsfs.mp4,0.9804893136024475
pbgwegzcfa.mp4,0.5066935420036316
pbhmhadoyy.mp4,0.9899927973747253
pbifzwsjsl.mp4,0.9843756556510925
pbinuattig.mp4,0.9900000691413879
pbiruqsdug.mp4,0.8741405606269836
pbiwxfosmq.mp4,0.9038487672805786
pbjgkewobu.mp4,0.8271690607070923
pbjwfwbgne.mp4,0.9477086067199707
pbkzogduqw.mp4,0.9390352964401245
pblecccxyh.mp4,0.761540412902832
pblkmexcne.mp4,0.9679020047187805
pbmokscggz.mp4,0.656969428062439
pbnhejrnng.mp4,0.9900001287460327
pbnmyuerwl.mp4,0.9875348210334778
pbnvrikjca.mp4,0.9858594536781311
pbohdlntwi.mp4,0.8552775979042053
pbomitcxqq.mp4,0.9167090654373169
pboqrebanl.mp4,0.9267500042915344
pbqdffedrq.mp4,0.1252342164516449
pbqkcyelgj.mp4,0.9898772835731506
pbrxdmqcxk.mp4,0.9899999499320984
pbsuigiaru.mp4,0.2239978313446045
pbtbftzpia.mp4,0.24457363784313202
pbulqhifgj.mp4,0.9136285185813904
pbusjrdidl.mp4,0.9823272228240967
pbvohvjksz.mp4,0.9885494709014893
pbwkjxypwb.mp4,0.9142149090766907
pbxbjnsren.mp4,0.9857970476150513
pbxihvgadx.mp4,0.9887307286262512
pbzccpcqbz.mp4,0.8842964172363281
pbznarokkc.mp4,0.2548176646232605
pceltvtnxu.mp4,0.976535975933075
pcgccqmgdr.mp4,0.9624429941177368
pcgcdubyfw.mp4,0.9439113736152649
pcglwzvjin.mp4,0.19688551127910614
pcgyivytcz.mp4,0.9255730509757996
pcgzjlvefp.mp4,0.9900000095367432
pchdcgnyri.mp4,0.9781304001808167
pchrmtxlvu.mp4,0.1324695497751236
pciinfwwee.mp4,0.9134225845336914
pcizbxenqk.mp4,0.8733559846878052
pcjbktvrfl.mp4,0.9678528308868408
pcjlvsgftq.mp4,0.9288042783737183
pcjobgihdr.mp4,0.19978807866573334
pcjsnvqjoh.mp4,0.9895157814025879
pcjwcvnxqg.mp4,0.9126474261283875
pckjcqwfen.mp4,0.9835948348045349
pckrcmdoba.mp4,0.9899999499320984
pcktimfquw.mp4,0.9885467290878296
pclbskdaxh.mp4,0.9713403582572937
pcllaioxdh.mp4,0.9894449710845947
pcneengvnh.mp4,0.8818974494934082
pcnkmybith.mp4,0.9621872305870056
pcobbwvofa.mp4,0.9900001287460327
pcofbsscpk.mp4,0.9165472388267517
